TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient.CR1,41476,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
11/13/2008 13:00,6702,0.11,0.111,0.054,0.13,0.139,-11.25,-10.46,-0.122,-12.71,6.873,8.24,154.6,161.7,6.967,162.9,5.845,8.35,169.2,5.705,-11.31,-11.31,81.2,78.07,0.295,-0.872
11/13/2008 13:15,6703,0.11,0.111,0.054,0.13,0.139,-11.21,-10.47,-0.129,-12.85,6.77,7.951,164.1,167.8,6.356,167.7,5.169,7.621,174.1,7.021,-11.34,-11.45,79.98,77.08,0.295,-0.871
11/13/2008 13:30,6704,0.11,0.111,0.054,0.13,0.139,-11.21,-10.7,-0.133,-13.15,6.359,7.484,166.5,167.4,6.545,161.9,4.246,7.837,169.7,2.724,-11.58,-11.62,78.95,76.09,0.294,-0.862
11/13/2008 13:45,6705,0.11,0.111,0.054,0.129,0.139,-11.3,-11.03,-0.146,-13.74,6.246,7.566,158.2,161.2,6.175,164.5,5.865,7.417,171.1,5.565,-11.82,-11.75,79.36,76.09,0.294,-0.871
11/13/2008 14:00,6706,0.11,0.111,0.054,0.129,0.139,-11.51,-11.86,-0.139,-14.43,5.096,6.167,162.6,165.1,5.926,161.8,5.838,7.121,168.8,4.365,-12.33,-12.19,79.71,77.02,0.294,-0.872
11/13/2008 14:15,6707,0.11,0.111,0.054,0.129,0.139,-11.77,-11.96,-0.171,-15.15,4.923,5.906,154.4,163.6,5.695,158.2,5.998,6.842,169.4,4.101,-12.36,-12.26,78.63,75.9,0.293,-0.882
11/13/2008 14:30,6708,0.11,0.111,0.054,0.129,0.138,-11.98,-11.79,-0.138,-14.33,6.306,7.553,168.4,166.5,5.907,163.7,6.022,7.15,169.9,7.332,-12.12,-12.02,79.76,76.25,0.293,-0.883
11/13/2008 14:45,6709,0.11,0.111,0.054,0.129,0.138,-12.08,-11.86,-0.135,-14.33,6.573,7.914,158.3,166.6,5.797,163.3,4.875,6.969,172.3,5.372,-12.19,-12.05,81,77.45,0.294,-0.883
11/13/2008 15:00,6710,0.11,0.111,0.054,0.129,0.138,-12.15,-11.9,-0.119,-14.07,6.365,7.585,181.9,184.6,5.687,163.5,9.04,6.892,170.7,8.15,-12.19,-12.05,82.3,79.36,0.294,-0.883
11/13/2008 15:15,6711,0.11,0.111,0.054,0.129,0.138,-12.15,-11.76,-0.084,-13.23,7.647,9.21,159.2,173.6,6.912,173.5,8.43,8.44,180.9,7.167,-11.98,-11.88,82.5,78.57,0.295,-0.884
11/13/2008 15:30,6712,0.11,0.111,0.054,0.129,0.138,-12.08,-11.59,-0.1,-13.39,6.381,7.67,168.6,173.4,6.638,173,4.758,8.04,180.4,4.634,-11.84,-11.84,82,79.05,0.294,-0.884
11/13/2008 15:45,6713,0.11,0.111,0.054,0.129,0.138,-11.93,-11.42,-0.092,-13.07,6.654,8.03,173.1,178.9,6.816,170.8,5.363,8.27,177.5,3.394,-11.64,-11.61,82.4,79.56,0.293,-0.883
11/13/2008 16:00,6714,0.11,0.111,0.054,0.129,0.138,-11.79,-11.33,-0.097,-13.07,5.302,6.43,167.4,171.3,6.167,168.7,5.558,7.467,177.3,5.971,-11.5,-11.61,80.1,77.28,0.292,-0.883
11/13/2008 16:15,6715,0.11,0.111,0.054,0.13,0.138,-11.7,-11.24,-0.082,-12.69,6.228,7.397,172.9,179.2,5.976,167.5,5.493,7.181,175.7,4.153,-11.47,-11.4,80.8,77.58,0.292,-0.883
11/13/2008 16:30,6716,0.11,0.111,0.054,0.129,0.138,-11.58,-11.12,-0.072,-12.37,6.463,7.758,167.5,167.4,6.093,170.2,6.184,7.384,177.3,5.695,-11.27,-11.37,82.8,79.96,0.292,-0.883
11/13/2008 16:45,6717,0.11,0.111,0.054,0.129,0.138,-11.44,-11.07,-0.068,-12.25,5.493,6.442,159.5,171.5,6.017,169.5,5.888,7.256,177.6,4.574,-11.24,-11.34,82.1,79.24,0.295,-0.883
11/13/2008 17:00,6718,0.11,0.111,0.054,0.129,0.138,-11.35,-11.05,-0.071,-12.28,6.069,7.379,169,184.3,5.952,171.4,3.7,7.226,179.1,4.69,-11.17,-11.24,82.9,79.68,0.292,-0.883
11/13/2008 17:15,6719,0.11,0.111,0.054,0.129,0.138,-11.25,-10.91,-0.072,-12.16,6.326,7.629,172.6,178.9,5.751,173.3,7.549,6.967,179.3,5.283,-11.1,-11.14,80.7,76.4,0.292,-0.882
11/13/2008 17:30,6720,0.11,0.111,0.054,0.129,0.138,-11.21,-11.05,-0.081,-12.47,6.133,7.458,177.4,177.1,5.946,174.1,5.232,7.264,181.1,4.026,-11.21,-11.31,82,78.48,0.289,-0.881
11/13/2008 17:45,6721,0.11,0.111,0.054,0.129,0.138,-11.18,-11.05,-0.088,-12.62,5.526,6.826,170.2,175.4,6.042,171.3,4.785,7.362,178.4,5.705,-11.31,-11.17,81.2,77.59,0.288,-0.881
11/13/2008 18:00,6722,0.11,0.111,0.054,0.129,0.138,-11.23,-11.24,-0.095,-12.95,5.495,6.664,165.1,177.3,5.688,170.7,5.044,6.92,181.6,5.025,-11.41,-11.51,80.5,77.18,0.29,-0.88
11/13/2008 18:15,6723,0.11,0.111,0.054,0.129,0.138,-11.28,-11.34,-0.086,-12.87,4.851,5.9,177.8,181.8,5.411,173.8,7.308,6.593,179.5,6.732,-11.48,-11.55,79.47,75.55,0.29,-0.88
11/13/2008 18:30,6724,0.11,0.111,0.054,0.129,0.138,-11.32,-11.22,-0.087,-12.77,5.225,6.21,176.2,181.7,5.674,173.1,5.607,6.87,181.7,3.603,-11.41,-11.48,77.93,73.64,0.289,-0.879
11/13/2008 18:45,6725,0.11,0.111,0.054,0.129,0.138,-11.37,-11.31,-0.078,-12.69,5.436,6.458,189.1,181.4,5.511,169.2,6.332,6.658,175.2,3.442,-11.48,-11.51,80.3,76.34,0.29,-0.88
11/13/2008 19:00,6726,0.11,0.111,0.054,0.129,0.138,-11.37,-11.12,-0.07,-12.33,4.851,5.828,176.3,178.3,5.474,167.8,5.842,6.552,175.6,6.414,-11.27,-11.31,78.96,74.22,0.291,-0.881
11/13/2008 19:15,6727,0.11,0.111,0.054,0.129,0.138,-11.32,-11.07,-0.076,-12.4,5.134,6.29,182.7,178.3,5.43,168.8,5.147,6.541,176.3,6.454,-11.21,-11.24,79.33,75.04,0.29,-0.881
11/13/2008 19:30,6728,0.11,0.111,0.054,0.129,0.138,-11.28,-11.12,-0.066,-12.26,6.078,7.352,170.7,179.5,5.709,168,7.954,6.854,177,3.499,-11.31,-11.41,81.1,76.23,0.289,-0.881
11/13/2008 19:45,6729,0.11,0.111,0.054,0.129,0.138,-11.23,-11.05,-0.071,-12.28,5.073,6.006,174.4,183.9,5.334,174.5,6.338,6.462,181.3,5.555,-11.24,-11.31,79.33,75.21,0.288,-0.88
11/13/2008 20:00,6730,0.11,0.111,0.054,0.129,0.138,-11.21,-11.12,-0.07,-12.34,5.707,7.033,181.7,186.1,5.629,170.8,5.074,6.839,177.4,4.374,-11.34,-11.41,80.9,76.54,0.288,-0.88
11/13/2008 20:15,6731,0.11,0.111,0.054,0.129,0.138,-11.21,-11.15,-0.068,-12.32,5.821,7.058,174.6,175.4,5.803,175.1,5.799,7.08,181.4,6.078,-11.31,-11.45,81.1,76.47,0.289,-0.881
11/13/2008 20:30,6732,0.11,0.111,0.054,0.129,0.138,-11.21,-11.12,-0.056,-12.07,6.117,7.345,169.6,180.9,5.848,174.1,3.514,7.126,183.3,3.822,-11.21,-11.34,81.3,76.43,0.287,-0.881
11/13/2008 20:45,6733,0.11,0.111,0.053,0.129,0.138,-11.18,-11.22,-0.06,-12.25,5.121,6.275,173.6,177.1,5.771,175.3,6.909,7.086,182,6.444,-11.38,-11.48,82.2,78.55,0.289,-0.881
11/13/2008 21:00,6734,0.11,0.111,0.054,0.129,0.138,-11.18,-11.08,-0.072,-12.33,6.004,7.291,170.4,185.4,5.45,183.9,15.98,6.591,185.7,10.92,-11.28,-11.34,80.6,76.84,0.288,-0.881
11/13/2008 21:15,6735,0.11,0.111,0.054,0.129,0.138,-11.18,-11.1,-0.067,-12.26,4.985,6.074,171.6,181.1,5.174,179.2,8.52,6.26,184.1,5.333,-11.24,-11.38,81.3,77.76,0.287,-0.881
11/13/2008 21:30,6736,0.11,0.111,0.054,0.129,0.138,-11.18,-11.19,-0.069,-12.39,3.878,4.869,175.9,190.3,4.725,174.3,4.919,5.715,181.7,4.445,-11.34,-11.45,79.94,77.49,0.289,-0.881
11/13/2008 21:45,6737,0.11,0.111,0.054,0.129,0.138,-11.21,-11.25,-0.071,-12.48,3.587,4.328,171.8,181.6,4.748,172.2,7.962,5.711,177,5.94,-11.41,-11.55,80.7,78.34,0.289,-0.881
11/13/2008 22:00,6738,0.11,0.111,0.053,0.129,0.138,-11.23,-11.34,-0.054,-12.25,5.488,6.546,165.3,170.3,4.877,174.7,8.22,5.91,181.3,7.987,-11.45,-11.58,82.5,78.65,0.289,-0.88
11/13/2008 22:15,6739,0.11,0.111,0.053,0.129,0.138,-11.25,-11.27,-0.054,-12.17,4.972,6.164,176.9,188,4.655,173.5,4.821,5.594,181.4,5.318,-11.34,-11.51,82.7,79.81,0.289,-0.88
11/13/2008 22:30,6740,0.11,0.111,0.053,0.129,0.138,-11.28,-11.31,-0.07,-12.52,4.206,4.993,164.9,175,5.208,174.1,6.024,6.287,181.2,5.71,-11.51,-11.65,83.3,81.9,0.288,-0.87
11/13/2008 22:45,6741,0.11,0.111,0.053,0.129,0.138,-11.3,-11.29,-0.053,-12.18,5.757,6.847,170.9,183.2,4.865,170.8,5.449,5.806,179.2,4.446,-11.31,-11.48,82.9,80.9,0.289,-0.88
11/13/2008 23:00,6742,0.11,0.111,0.053,0.129,0.138,-11.32,-11.24,-0.059,-12.24,4.023,4.942,184.1,184.7,4.814,177.5,7.354,5.845,183.1,5.991,-11.34,-11.38,82.5,80.8,0.287,-0.881
11/13/2008 23:15,6743,0.11,0.111,0.053,0.129,0.138,-11.28,-11.22,-0.062,-12.28,3.567,4.399,177.4,185.1,4,180.6,8.19,4.821,186.4,4.841,-11.31,-11.51,82.1,80.7,0.288,-0.88
11/13/2008 23:30,6744,0.11,0.111,0.053,0.129,0.138,-11.23,-10.91,-0.067,-12.07,3.428,4.175,195.5,194,3.433,189.8,11.74,4.136,191.5,6.353,-11.04,-11.21,81.8,80,0.288,-0.871
11/13/2008 23:45,6745,0.11,0.111,0.053,0.129,0.138,-11.16,-10.91,-0.065,-12.03,2.832,3.325,204.6,203.3,2.835,199.9,8.94,3.389,198.4,8.4,-11.07,-11.28,83.4,82,0.288,-0.87
11/14/2008 0:00,6746,0.11,0.111,0.053,0.129,0.138,-11.09,-10.93,-0.064,-12.04,3.015,3.662,209.6,215.4,2.736,215.4,7.015,3.271,212.3,6.749,-10.97,-11.21,84.4,83,0.288,-0.87
11/14/2008 0:15,6747,0.11,0.111,0.053,0.129,0.138,-11.09,-11.24,-0.073,-12.52,2.409,2.749,295.5,308.8,2.178,245.7,22.89,2.575,247.6,27.42,-11.41,-11.72,87.8,87.2,0.286,-0.861
11/14/2008 0:30,6748,0.111,0.111,0.053,0.129,0.138,-11.37,-12.74,-0.006,-12.69,2.785,3.049,299.9,306.1,3.123,305.7,8.37,3.397,313.6,7.664,-12.71,-13.05,92.9,93.2,0.288,-0.871
11/14/2008 0:45,6749,0.111,0.111,0.053,0.129,0.138,-11.82,-12.93,-0.018,-13.09,2.184,2.318,281.2,290.1,2.554,292,6.036,2.781,298.9,8.63,-12.94,-13.28,93,93.1,0.288,-0.872
11/14/2008 1:00,6750,0.111,0.111,0.053,0.129,0.138,-12.17,-13,-0.015,-13.11,1.63,1.903,271,263.7,2.088,275.6,5.144,2.324,283.1,9.68,-13,-13.34,92.9,93.2,0.288,-0.873
11/14/2008 1:15,6751,0.111,0.111,0.053,0.129,0.138,-12.41,-12.95,-0.018,-13.13,1.566,1.818,236.6,248.8,1.449,256.4,8.96,1.647,261.8,10.68,-12.94,-13.28,93.2,93.4,0.288,-0.864
11/14/2008 1:30,6752,0.111,0.111,0.053,0.129,0.138,-12.6,-13.05,-0.03,-13.45,1.436,1.728,238.8,238.1,1.339,233.9,5.05,1.613,234.2,5.434,-13.17,-13.41,92.7,93,0.285,-0.864
11/14/2008 1:45,6753,0.111,0.111,0.053,0.129,0.138,-12.72,-13.07,-0.028,-13.44,1.196,1.429,252.4,251.3,1.443,240.5,8.95,1.723,241.5,8.34,-13.11,-13.45,92.9,93.1,0.284,-0.864
11/14/2008 2:00,6754,0.111,0.111,0.053,0.13,0.138,-12.84,-13.15,-0.036,-13.67,1.4,1.637,211.9,209.1,1.408,246.7,16.98,1.64,249,18.05,-13.21,-13.48,92.9,93.1,0.284,-0.863
11/14/2008 2:15,6755,0.111,0.111,0.053,0.129,0.138,-12.98,-13.39,-0.035,-13.89,0.789,1.107,229.4,229.2,0.799,223.6,10.64,1.087,224.4,12.43,-13.55,-13.68,92.4,92.8,0.287,-0.862
11/14/2008 2:30,6756,0.111,0.111,0.053,0.129,0.138,-13.13,-13.47,-0.022,-13.71,0.892,1.094,260,269.3,0.808,229.5,14.11,1.072,230.6,16.04,-13.48,-13.75,92.7,92.9,0.287,-0.862
11/14/2008 2:45,6757,0.111,0.111,0.053,0.13,0.138,-13.22,-13.37,-0.019,-13.55,0.789,0.902,230.2,233.6,1.02,209.1,42.99,1.256,214.3,41.3,-13.37,-13.54,93.2,93.4,0.287,-0.86
11/14/2008 3:00,6758,0.111,0.111,0.054,0.13,0.138,-13.27,-13.37,-0.025,-13.66,0.684,0.828,128.2,142.2,0.429,218.1,54.39,0.592,221.2,53.24,-13.51,-13.71,92.5,92.8,0.288,-0.858
11/14/2008 3:15,6759,0.111,0.111,0.053,0.13,0.138,-13.3,-13.3,-0.034,-13.79,0,0.015,225.2,230.4,0.337,154.8,35.23,0.417,174.6,35.17,-13.34,-13.48,92.8,92.9,0.287,-0.857
11/14/2008 3:30,6760,0.111,0.111,0.053,0.13,0.138,-13.32,-13.27,-0.026,-13.59,0.823,0.996,254,262.8,0.302,250.5,3.428,0.461,249.9,8.37,-13.44,-13.58,93,93.1,0.288,-0.856
11/14/2008 3:45,6761,0.111,0.111,0.053,0.13,0.138,-13.3,-13.27,-0.037,-13.8,0.474,0.704,292.5,300,0.745,285.2,10.02,0.951,293.7,9.81,-13.44,-13.54,92.3,92.6,0.287,-0.857
11/14/2008 4:00,6762,0.111,0.111,0.053,0.13,0.138,-13.32,-13.44,-0.035,-13.93,0.936,1.236,289.6,303.8,0.748,285.6,7.34,1.025,296.4,6.425,-13.71,-13.78,92.4,92.7,0.287,-0.845
11/14/2008 4:15,6763,0.111,0.111,0.054,0.13,0.138,-13.37,-13.53,-0.044,-14.2,0,0,301.9,316.2,0.447,294.3,4.714,0.707,310.6,4.48,-13.82,-13.85,92.3,92.7,0.289,-0.846
11/14/2008 4:30,6764,0.112,0.111,0.053,0.13,0.138,-13.44,-13.46,-0.059,-14.43,0,0,301.8,308.6,0.04,301.9,0.04,0.067,306.1,2.953,-13.54,-13.61,92.8,93,0.289,-0.846
11/14/2008 4:45,6765,0.112,0.111,0.053,0.13,0.138,-13.49,-13.36,-0.045,-14.06,0.284,0.56,245.5,280.8,0.039,288.6,12.59,0.047,273.7,14.91,-13.34,-13.47,93.8,93.5,0.29,-0.845
11/14/2008 5:00,6766,0.112,0.111,0.054,0.13,0.138,-13.49,-13.19,-0.04,-13.79,1.267,1.524,289,291.8,0.526,248.2,34.83,0.698,256.2,44.31,-13.27,-13.44,93.2,93.4,0.29,-0.845
11/14/2008 5:15,6767,0.112,0.111,0.054,0.13,0.138,-13.39,-12.92,-0.051,-13.73,0.988,1.138,294.2,304.4,1.544,285.1,4.03,1.747,293.2,4.368,-13.1,-13.27,92.9,93,0.291,-0.835
11/14/2008 5:30,6768,0.112,0.111,0.054,0.13,0.138,-13.25,-12.9,-0.062,-13.93,1.503,1.627,311.8,321,1.277,279.7,15.64,1.414,287.9,18.09,-13.06,-13.1,93,92.9,0.29,-0.837
11/14/2008 5:45,6769,0.112,0.111,0.054,0.13,0.138,-13.15,-13,-0.056,-13.92,1.803,2.087,295.3,303.2,1.559,293.9,14.98,1.724,301.2,17.47,-13.2,-13.3,92.5,92.6,0.291,-0.837
11/14/2008 6:00,6770,0.112,0.111,0.054,0.13,0.138,-13.13,-12.97,-0.06,-13.97,1.55,1.718,286.2,293.5,1.521,289.2,8.15,1.708,297.7,9.23,-13.1,-13.24,92.2,92.1,0.29,-0.839
11/14/2008 6:15,6771,0.112,0.111,0.054,0.13,0.138,-13.1,-13.05,-0.063,-14.09,2.3,2.545,288.8,295.5,1.3,292.4,16.5,1.434,302.2,12.8,-13.17,-13.31,92.9,92.8,0.292,-0.839
11/14/2008 6:30,6772,0.112,0.111,0.054,0.13,0.138,-13.13,-13.14,-0.058,-14.09,1.147,1.299,289.2,294.3,1.168,295.7,13.28,1.325,304.4,15.02,-13.31,-13.37,93.1,92.6,0.291,-0.839
11/14/2008 6:45,6773,0.112,0.111,0.054,0.13,0.138,-13.15,-13.14,-0.064,-14.21,1.459,1.624,297.7,304.1,1.363,308.1,15.11,1.507,316.9,14.69,-13.34,-13.37,92.5,92.8,0.291,-0.83
11/14/2008 7:00,6774,0.112,0.111,0.054,0.13,0.138,-13.22,-13.17,-0.071,-14.37,1.218,1.333,296.6,322.9,0.642,319.3,21.42,0.802,336.5,24.78,-13.34,-13.44,92,92.6,0.291,-0.84
11/14/2008 7:15,6775,0.112,0.111,0.054,0.13,0.138,-13.25,-13.29,-0.063,-14.33,1.148,1.361,319.4,323.3,1.256,321.5,10.28,1.413,330,10.78,-13.65,-13.71,91.8,92,0.292,-0.84
11/14/2008 7:30,6776,0.112,0.111,0.054,0.13,0.138,-13.32,-13.32,-0.061,-14.32,0.382,0.585,299.5,337.4,0.802,317,9.47,0.966,330.1,11.67,-13.48,-13.54,92.5,92.5,0.291,-0.831
11/14/2008 7:45,6777,0.112,0.111,0.054,0.13,0.138,-13.34,-13.16,-0.067,-14.29,0,0.016,321.5,327.5,0.249,303.3,63.63,0.27,318.7,59.48,-13.24,-13.3,93.4,93.1,0.294,-0.83
11/14/2008 8:00,6778,0.112,0.111,0.054,0.13,0.138,-13.34,-13.09,-0.087,-14.61,0.35,0.336,277.6,296.1,0.272,300.8,18.6,0.341,299.8,30.46,-13.13,-13.2,93.3,93.3,0.293,-0.828
11/14/2008 8:15,6779,0.112,0.111,0.054,0.13,0.138,-13.34,-13.17,-0.115,-15.24,0.67,0.89,296.6,309.4,0.227,302.3,3.944,0.388,306.7,18.51,-13.47,-13.34,91.9,92.9,0.294,-0.828
11/14/2008 8:30,6780,0.112,0.111,0.054,0.13,0.138,-13.42,-13.12,-0.083,-14.56,0.869,0.975,238.2,287.7,0.854,277.9,42.32,0.983,281.1,47.86,-13.4,-13.4,92.5,92.6,0.294,-0.828
11/14/2008 8:45,6781,0.112,0.111,0.054,0.13,0.138,-13.39,-13.05,-0.096,-14.74,0.492,0.616,230,232.5,0.6,240.5,23.83,0.793,242.7,26.49,-13.27,-13.27,92.5,92.8,0.293,-0.827
11/14/2008 9:00,6782,0.112,0.111,0.054,0.13,0.138,-13.39,-12.99,-0.104,-14.86,1.055,1.197,287.3,295,0.498,241.5,28.01,0.64,249,34.18,-13.47,-13.2,90.8,92.7,0.294,-0.828
11/14/2008 9:15,6783,0.113,0.111,0.054,0.13,0.138,-13.42,-13.17,-0.131,-15.56,0.928,1.395,265.1,284.1,0.937,265.9,5.218,1.28,271.4,5.52,-14.12,-13.51,91.7,91.7,0.294,-0.817
11/14/2008 9:30,6784,0.113,0.111,0.054,0.13,0.138,-13.61,-13.69,-0.128,-16.03,0.142,0.07,117.2,149.8,0.578,154.2,65.62,0.765,179.4,62.46,-14.46,-14.12,92.1,92.5,0.296,-0.818
11/14/2008 9:45,6785,0.113,0.111,0.054,0.13,0.138,-13.81,-13.44,-0.111,-15.42,1.062,1.137,91.9,110.3,0.898,110.7,9.85,1.002,129.8,10.76,-14.6,-13.71,91.8,92.6,0.294,-0.817
11/14/2008 10:00,6786,0.113,0.111,0.054,0.13,0.138,-13.95,-13.3,-0.12,-15.47,1.124,1.276,97.2,115.3,1.159,96.1,6.294,1.272,115.3,5.665,-14.49,-13.54,91.5,91.9,0.293,-0.816
11/14/2008 10:15,6787,0.113,0.111,0.054,0.13,0.138,-14.03,-13.29,-0.104,-15.15,1.348,1.762,103.1,119.8,1.261,102.7,4.489,1.526,120.3,3.765,-14.32,-13.74,91.9,91.5,0.295,-0.816
11/14/2008 10:30,6788,0.113,0.111,0.054,0.13,0.138,-14.03,-13.36,-0.088,-14.91,1.271,1.702,126.9,139.4,1.281,120.3,10.37,1.677,134.3,8.59,-13.95,-13.78,91.8,91.2,0.295,-0.816
11/14/2008 10:45,6789,0.113,0.111,0.054,0.13,0.138,-13.93,-13.16,-0.09,-14.75,1.392,1.806,122.6,134.6,1.337,125.6,4.702,1.743,136.9,2.711,-13.57,-13.57,91.2,90.8,0.295,-0.816
11/14/2008 11:00,6790,0.113,0.111,0.054,0.13,0.138,-13.81,-13.09,-0.079,-14.46,1.426,1.87,135.3,143.6,1.665,127.8,4.158,2.128,139.1,2.83,-13.47,-13.5,91.4,90.8,0.295,-0.815
11/14/2008 11:15,6791,0.113,0.111,0.054,0.13,0.138,-13.66,-12.87,-0.109,-14.83,0.877,1.212,174.3,177.7,1.392,138.8,15.34,1.818,149.5,13.28,-13.5,-13.44,89.7,88.5,0.294,-0.816
11/14/2008 11:30,6792,0.113,0.111,0.054,0.13,0.138,-13.59,-13.14,-0.112,-15.16,1.681,2.149,135.1,148.9,1.158,159.8,13.47,1.507,168.6,12.21,-13.78,-13.47,90.7,89.9,0.294,-0.806
11/14/2008 11:45,6793,0.113,0.111,0.054,0.13,0.138,-13.54,-12.69,-0.141,-15.29,0,0,228.8,214.1,1.002,178,33.7,1.288,180.7,26.8,-12.69,-12.65,93.4,91.9,0.294,-0.805
11/14/2008 12:00,6794,0.113,0.111,0.054,0.13,0.138,-13.39,-12.07,-0.173,-15.3,0,0.078,283.8,296.8,0.118,280.6,15.28,0.299,299.3,20.72,-12.45,-12.41,91.1,90.9,0.294,-0.805
11/14/2008 12:15,6795,0.113,0.111,0.054,0.13,0.138,-13.22,-11.92,-0.161,-14.92,0.495,0.287,27.97,6.871,0.052,321.5,31.34,0.112,322,37.03,-12.96,-12.49,89,90.8,0.291,-0.805
11/14/2008 12:30,6796,0.113,0.111,0.054,0.13,0.138,-13.1,-12.02,-0.155,-14.91,0.278,0.291,11.27,54.48,0.205,15.33,6.514,0.356,19.53,15.39,-13.2,-12.76,89.8,90.2,0.288,-0.797
11/14/2008 12:45,6797,0.113,0.111,0.054,0.13,0.138,-13.03,-12.05,-0.149,-14.8,1.194,1.135,91.2,102.8,0.866,59.26,27.58,0.68,66.53,22.71,-13.82,-12.66,91.1,91,0.284,-0.8
11/14/2008 13:00,6798,0.113,0.111,0.054,0.13,0.138,-13.03,-11.87,-0.157,-14.79,1.032,0.952,105.1,126.1,1.016,95.1,4.895,0.956,112.5,7.895,-13.65,-12.42,91.3,89.9,0.282,-0.803
11/14/2008 13:15,6799,0.113,0.111,0.054,0.13,0.138,-13.01,-12.39,-0.139,-14.95,0.792,0.972,162.5,164.4,0.905,139,16.73,1.033,152.6,10.12,-13.44,-13.07,90.5,89.1,0.282,-0.804
11/14/2008 13:30,6800,0.113,0.111,0.054,0.13,0.138,-13.05,-12.41,-0.149,-15.18,0.07,0.43,145.5,161.9,0.521,148.1,10.98,0.726,161.7,14.26,-13.48,-12.97,91.4,89.7,0.282,-0.805
11/14/2008 13:45,6801,0.113,0.111,0.054,0.13,0.138,-13.01,-12.02,-0.138,-14.56,0.825,0.908,301.9,323,0.512,28.68,87.3,0.769,31.57,75.51,-12.73,-12.73,88.7,88.7,0.281,-0.804
11/14/2008 14:00,6802,0.113,0.111,0.054,0.13,0.138,-13.01,-12.62,-0.14,-15.21,0.452,0.513,130,141.6,0.518,214.8,44.43,0.85,213,44.78,-13.65,-13.38,90.9,90.2,0.28,-0.803
11/14/2008 14:15,6803,0.113,0.111,0.054,0.13,0.138,-13.08,-12.91,-0.117,-15.04,0.791,0.972,162.4,174.7,0.734,119.5,14.12,0.814,140.5,11.91,-13.96,-13.34,92.2,91.2,0.28,-0.803
11/14/2008 14:30,6804,0.113,0.111,0.054,0.13,0.138,-13.22,-13.37,-0.082,-14.78,1.625,2.073,133.7,143.4,1.171,148.1,10.64,1.516,157.3,8.64,-13.99,-13.92,92,91.5,0.283,-0.803
11/14/2008 14:45,6805,0.113,0.111,0.054,0.13,0.138,-13.3,-12.96,-0.074,-14.22,1.852,2.386,136.5,143.5,1.54,137.9,2.332,1.996,148.2,2.228,-13.34,-13.27,91.6,91.2,0.284,-0.802
11/14/2008 15:00,6806,0.113,0.111,0.054,0.13,0.138,-13.22,-12.52,-0.062,-13.56,1.779,2.287,139.1,153.6,1.851,140.5,4.209,2.339,150.7,4.508,-12.86,-12.79,90.9,90.1,0.284,-0.8
11/14/2008 15:15,6807,0.113,0.111,0.054,0.13,0.138,-13.08,-12.39,-0.05,-13.19,1.284,1.63,133.7,142.4,1.297,146,8.15,1.677,154.1,7.944,-12.76,-12.69,91,89.7,0.284,-0.8
11/14/2008 15:30,6808,0.113,0.111,0.054,0.13,0.138,-12.91,-12.04,-0.058,-13,0.707,0.859,154.5,156.2,1.304,141.9,10.77,1.637,150.4,8,-12.22,-12.39,90.9,89.6,0.291,-0.801
11/14/2008 15:45,6809,0.113,0.111,0.054,0.131,0.138,-12.72,-12.22,-0.051,-13.05,1.125,1.514,161.1,169.6,0.99,156.7,7.983,1.281,163.9,10.58,-12.49,-12.56,91.8,91.4,0.295,-0.803
11/14/2008 16:00,6810,0.113,0.111,0.054,0.13,0.138,-12.62,-12.53,-0.088,-14.09,0.758,1.067,157.1,163.7,0.944,159.5,4.715,1.293,170.6,4.309,-13,-12.93,91,90.5,0.295,-0.795
11/14/2008 16:15,6811,0.113,0.111,0.054,0.13,0.138,-12.67,-12.95,-0.065,-14.04,0.877,1.223,137.5,155.1,0.917,145.1,5.417,1.262,155.4,4.688,-13.34,-13.34,92,91.5,0.297,-0.806
11/14/2008 16:30,6812,0.113,0.111,0.054,0.13,0.138,-12.79,-12.49,-0.099,-14.25,0.993,1.331,144.2,155.5,0.851,130.9,4.788,1.166,144.8,5.277,-13,-12.83,92.4,91.4,0.295,-0.796
11/14/2008 16:45,6813,0.113,0.111,0.054,0.13,0.138,-12.86,-12.83,-0.117,-14.95,0.8,1.076,154.6,170.2,0.778,140.6,12.67,0.995,153,14.9,-13.58,-13.34,90,89.2,0.294,-0.796
11/14/2008 17:00,6814,0.113,0.111,0.054,0.13,0.138,-12.98,-12.91,-0.101,-14.71,0.97,1.138,153.2,161.7,0.951,144.3,10.74,1.21,151.9,11.55,-13.34,-13.17,91.4,90.2,0.293,-0.797
