TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient_09_09_2011.CR1,60574,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
4/1/2012 13:45,19684,0.2408702,0.2398565,0.1660545,0.3016285,0.1420621,-23.2,-22.56,-0.212,-26.58,1.539,1.599,306.9,327.3,1.648,312.5,9.43,1.712,322.4,8.17,-21.95,-28.17,78.16,69.62,0.453,-12.62
4/1/2012 14:00,19685,0.2407402,0.2399292,0.1657877,0.3017025,0.1420651,-23.35,-19.37,-0.325,-25.87,0.735,0.743,298.4,309.4,0.985,323.7,16.11,1.056,332.7,17.77,-21.68,-26.97,80.3,64.77,0.45,-12.62
4/1/2012 14:15,19686,0.2407544,0.2401461,0.1656623,0.3017879,0.1420059,-23.2,-14.84,-0.503,-25.09,0.044,0,272.6,321.3,0.395,287,10.41,0.375,308.9,6.241,-20.62,-22.8,85.3,60.78,0.443,-12.63
4/1/2012 14:30,19687,0.2408993,0.2403586,0.1655338,0.3020704,0.1420116,-22.58,-14.85,-0.525,-25.59,0.367,0.431,153.4,166.3,0.114,156.2,42.64,0.1,150.3,14.92,-19.22,-21.57,89,45.92,0.441,-12.63
4/1/2012 14:45,19688,0.240968,0.2406301,0.1655346,0.3022746,0.1420123,-22.13,-16.58,-0.472,-26.23,0.773,0.849,208.9,203.1,0.457,190,20.74,0.506,190.2,14.13,-18.6,-24.61,87.8,53.95,0.448,-12.63
4/1/2012 15:00,19689,0.241165,0.2407594,0.1652602,0.3024701,0.1420089,-21.98,-18.43,-0.364,-25.76,0.823,0.905,217.1,212.5,0.737,193.7,22.17,0.8,196.3,18.35,-18.81,-24.96,85.6,57.87,0.448,-12.64
4/1/2012 15:15,19690,0.2412875,0.2410171,0.1652515,0.3027245,0.1420014,-21.86,-20.63,-0.28,-26.15,0.619,0.691,274.4,286.4,0.588,246.1,18.86,0.638,246.5,22.62,-18.71,-25.23,86.5,57.26,0.449,-12.64
4/1/2012 15:30,19691,0.241489,0.241151,0.1651831,0.3031285,0.1420007,-21.65,-20.8,-0.287,-26.48,0.609,0.684,272.6,292.9,0.705,264.4,12.5,0.762,272.7,14.57,-18.4,-25.64,86.2,59.95,0.448,-12.64
4/1/2012 15:45,19692,0.2416181,0.2413478,0.1651113,0.3034588,0.1419971,-21.38,-21.17,-0.286,-26.83,0.675,0.742,325.1,331,0.598,309.5,15.95,0.615,319.8,16.54,-18.5,-25.68,83.6,60.97,0.449,-12.64
4/1/2012 16:00,19693,0.2418294,0.2414915,0.1651172,0.3038075,0.1420021,-21.24,-24.66,-0.161,-27.56,1.689,1.73,303,312.9,1.36,319.7,12.75,1.478,327.7,13.71,-19.46,-27.59,77.49,67.76,0.453,-12.64
4/1/2012 16:15,19694,0.2418253,0.2418253,0.1652496,0.3040051,0.1419997,-21.5,-25.8,-0.121,-27.81,1.702,1.749,319.2,326.9,1.687,309.9,5.974,1.768,318.2,5.192,-20.39,-28.27,74.86,69.74,0.453,-12.65
4/1/2012 16:30,19695,0.2418819,0.2418819,0.165242,0.3042616,0.1419933,-21.89,-25.7,-0.161,-28.58,1.761,1.934,326.1,333.8,1.522,318.8,7.517,1.622,326.1,5.449,-21.1,-28.44,73.94,69.33,0.452,-12.65
4/1/2012 16:45,19696,0.2419568,0.242092,0.1653146,0.3044736,0.1419976,-22.34,-26.36,-0.159,-29.18,2.13,2.272,338.5,346.4,1.723,340.2,7.296,2.015,350.3,7.798,-21.99,-28.88,72.01,69.62,0.452,-12.66
4/1/2012 17:00,19697,0.2420251,0.2422955,0.1654503,0.3046772,0.141998,-22.89,-26.88,-0.15,-29.49,1.596,1.736,332.6,340.9,1.631,339.3,6.774,1.876,350.2,8.67,-22.63,-29.22,71.43,70.71,0.453,-12.66
4/1/2012 17:15,19698,0.2420275,0.242433,0.1656547,0.3047478,0.1419994,-23.26,-26.14,-0.201,-29.91,0.933,0.957,341.5,0.558,1.208,337.8,2.36,1.289,352.2,6.512,-23.01,-28.34,73.22,67.65,0.45,-12.66
4/1/2012 17:30,19699,0.2421068,0.2424447,0.1657978,0.3049653,0.1420062,-23.2,-24.04,-0.314,-30.36,0.382,0.323,271.1,293.2,0.439,321.2,26.59,0.47,338.1,24.93,-22.76,-27.24,76.68,61.89,0.448,-12.66
4/1/2012 17:45,19700,0.2422658,0.2426037,0.166017,0.3050629,0.1420878,-22.76,-22.71,-0.394,-30.84,0,0,261.7,288.9,0.188,269.8,3.165,0.201,289.6,0.997,-22.18,-23.28,81.1,59.49,0.441,-12.66
4/1/2012 18:00,19701,0.242338,0.2427436,0.1660877,0.3053391,0.1420905,-22.43,-25.86,-0.286,-31.56,0.358,0.487,303.4,312.5,0.542,290.1,10.34,0.684,302.3,9.42,-22.09,-28.88,78.82,65.12,0.451,-12.66
4/1/2012 18:15,19702,0.2424628,0.2428007,0.166351,0.3054612,0.142152,-22.43,-25.14,-0.341,-32.1,0.353,0.565,146.9,156.1,0.107,144.3,32.86,0.166,187.3,61.36,-22.29,-27.31,78.47,59.27,0.448,-12.67
4/1/2012 18:30,19703,0.242594,0.242932,0.1666186,0.3057266,0.1422173,-22.73,-24.97,-0.372,-32.66,0,0,199.4,205.1,0.207,197.6,13.5,0.351,199.2,9.13,-22.7,-26.8,77.54,59.51,0.446,-12.68
4/1/2012 18:45,19704,0.2427213,0.2431269,0.166816,0.3058519,0.1421451,-22.95,-24.75,-0.427,-33.71,0.026,0,130,205,0.009,130,0.006,0,0,0,-22.97,-25.91,77.89,58.25,0.444,-12.68
4/1/2012 19:00,19705,0.2428581,0.2431961,0.1670199,0.305989,0.1422812,-23.42,-26.07,-0.371,-33.76,0.137,0,130.2,205,0.167,130,0.068,0,0,0,-23.48,-28.16,75.45,61.17,0.448,-12.68
4/1/2012 19:15,19706,0.2430752,0.2433456,0.1673001,0.3062775,0.1422896,-24.21,-27.55,-0.344,-34.63,0.069,0,101,159.3,0.23,142.7,13.73,0.246,170.8,14.37,-24.4,-28.91,72.48,66.02,0.449,-12.69
4/1/2012 19:30,19707,0.2432021,0.2436077,0.1674972,0.3064023,0.1423523,-25.22,-29.31,-0.284,-34.99,0.345,0.096,108.5,160,0.489,125,30.1,0.323,176.7,8.49,-25.29,-31.2,69.31,69.45,0.452,-12.69
4/1/2012 19:45,19708,0.2432922,0.2436978,0.1677831,0.3064305,0.1423655,-26.44,-29.82,-0.28,-35.41,0,0,116.7,160,0.325,96.4,11.9,0.005,160,0.011,-26.18,-30.58,67.75,68.74,0.45,-12.69
4/1/2012 20:00,19709,0.243521,0.2437914,0.1680038,0.3067336,0.1424483,-28.01,-31.34,-0.234,-35.82,0.35,0,90.7,167.9,0.264,120.5,20.91,0.065,169,0.075,-27.03,-32.53,65.82,73.41,0.454,-12.69
4/1/2012 20:15,19710,0.2434941,0.2439674,0.1682347,0.3067173,0.1424721,-29.53,-32.32,-0.211,-36.25,0.356,0,140.5,168,0.169,115.7,20.5,0.044,167.9,0.006,-27.81,-33.38,65.09,73.53,0.454,-12.71
4/1/2012 20:30,19711,0.2435784,0.2439842,0.1685168,0.3066708,0.1425495,-30.81,-32.79,-0.195,-36.33,0.477,0.002,140.4,166.4,0.131,140.4,0.113,0.023,167.2,0.414,-28.39,-33.21,64.39,75.1,0.453,-12.71
4/1/2012 20:45,19712,0.243602,0.2440078,0.168736,0.3067681,0.1426309,-31.85,-32.26,-0.208,-36.12,0.872,0.598,87.3,109.5,0.757,106.7,18.47,0.486,128.1,19.79,-29.09,-32.4,63.19,78.79,0.452,-12.7
4/1/2012 21:00,19713,0.2437078,0.2439783,0.1690329,0.3066132,0.1426533,-32.68,-33.5,-0.172,-36.5,0.794,0.536,130.7,134.7,0.935,120.6,29.59,0.789,132.6,31.38,-29.7,-34.18,62.66,76.48,0.453,-12.71
4/1/2012 21:15,19714,0.2436844,0.243955,0.1692666,0.3066689,0.1427468,-33.4,-32.59,-0.201,-36.29,0.707,0.541,92.1,120.4,0.632,113.6,18.6,0.538,123.3,10,-30.11,-32.98,62.91,78.66,0.454,-12.71
4/1/2012 21:30,19715,0.2437247,0.2439277,0.1695653,0.3065844,0.1429058,-33.82,-32.01,-0.223,-36.24,1.104,1.037,96,115.5,0.887,99.3,1.296,0.779,120.6,4.293,-30.47,-32.21,63.04,77.69,0.452,-12.7
4/1/2012 21:45,19716,0.2438143,0.2437467,0.1697836,0.3064766,0.1429863,-34.05,-31.69,-0.239,-36.3,1.101,0.987,104,119.3,1.129,93.2,3.262,1.002,115,2.407,-30.79,-31.85,63.2,77.51,0.451,-12.7
4/1/2012 22:00,19717,0.2438335,0.2437658,0.1699999,0.3065007,0.1429976,-34.34,-33.45,-0.192,-36.91,0.766,0.835,146.7,162.7,0.634,140.7,29.45,0.588,147.7,21.52,-30.94,-34.2,63.73,74.75,0.453,-12.7
4/1/2012 22:15,19718,0.2439078,0.2435694,0.1701399,0.306509,0.1431368,-34.48,-32.61,-0.208,-36.48,0.795,0.364,97.6,112.7,0.675,115.5,15.94,0.471,130.9,14.68,-31.23,-32.74,63.58,78.37,0.454,-12.7
4/1/2012 22:30,19719,0.2439254,0.2436546,0.1704229,0.3064634,0.1431471,-34.68,-33.35,-0.199,-36.98,0.25,0,145.6,121.1,0.327,138.3,15.85,0.124,137.5,12.71,-31.46,-34.03,63.98,74.08,0.455,-12.7
4/1/2012 22:45,19720,0.2440105,0.2435367,0.1704351,0.3064176,0.143225,-34.87,-33.63,-0.174,-36.65,0.761,0.193,82.7,87.7,0.585,138.3,20.61,0.377,144.5,27.55,-31.7,-33.68,63.47,77.68,0.456,-12.71
4/1/2012 23:00,19721,0.2440719,0.243395,0.1706337,0.306342,0.143289,-34.92,-32.02,-0.245,-36.77,0.987,0.408,78.58,84.7,1.009,78.38,2.593,0.409,86.1,1.448,-31.9,-32.04,63.03,77.89,0.451,-12.71
4/1/2012 23:15,19722,0.2439482,0.2432714,0.1707773,0.3061537,0.1433636,-34.82,-31.76,-0.249,-36.6,1.248,0.766,80.8,91.7,1.154,80.8,0.844,0.722,93.5,2.618,-32.14,-31.87,63.1,76.48,0.451,-12.71
4/1/2012 23:30,19723,0.2438193,0.2432778,0.1709172,0.3060941,0.1433674,-34.77,-31.78,-0.244,-36.52,1.281,0.9,82,90.8,1.263,81.2,0.759,0.836,91.6,1.357,-32.33,-31.92,63.14,75.99,0.453,-12.71
4/1/2012 23:45,19724,0.2438134,0.2430689,0.1709808,0.3058836,0.1434993,-34.72,-32.68,-0.231,-37.08,0.255,0,143.1,160.7,0.861,101.1,28.32,0.621,106.4,25.22,-32.38,-33.72,64.05,71.72,0.453,-12.72
4/2/2012 0:00,19725,0.2439502,0.2430702,0.1711171,0.3060207,0.1435001,-34.82,-33.97,-0.194,-37.46,0,0.013,148.8,160.6,0.168,148.8,0.046,0.216,160.6,0.036,-32.42,-34.23,64.36,73.84,0.455,-12.72
4/2/2012 0:15,19726,0.2440096,0.2429943,0.171179,0.3060104,0.1435629,-34.97,-34.31,-0.176,-37.37,0.345,0.144,131.9,160.4,0.035,144.6,3.77,0.01,160.4,0.004,-32.43,-34.49,64.62,72.7,0.454,-12.72
4/2/2012 0:30,19727,0.2438658,0.2429859,0.1711731,0.3057968,0.143558,-35.16,-34.5,-0.174,-37.51,0.387,0.454,129.5,155.7,0.249,124.3,15.82,0.232,149.4,16.02,-32.52,-34.47,64.61,73.85,0.454,-12.72
4/2/2012 0:45,19728,0.2439342,0.2428513,0.171309,0.3056623,0.1436938,-35.21,-34.11,-0.161,-36.83,0.967,0.572,91.7,101.1,0.404,123.3,12.78,0.214,136.5,18.28,-32.6,-34.18,64.49,74.52,0.455,-12.72
4/2/2012 1:00,19729,0.243804,0.242721,0.1713803,0.3055333,0.1437645,-35.26,-32.56,-0.255,-37.56,0.807,0.549,154.9,162.5,0.955,103,27.13,0.662,113.8,25.95,-32.84,-32.43,63.94,76.2,0.448,-12.72
4/2/2012 1:15,19730,0.243676,0.2424576,0.1714531,0.3053396,0.1437688,-35.31,-34.35,-0.173,-37.34,0.493,0.441,157.1,162.8,0.634,146.6,5.665,0.625,147.6,10.4,-32.96,-34.61,64.3,73.13,0.452,-12.72
4/2/2012 1:30,19731,0.2436792,0.2423931,0.171523,0.3051405,0.1437707,-35.36,-33.07,-0.2,-36.74,0.893,0.627,96.8,112.2,0.673,118.4,17.21,0.604,124.9,13.65,-33.01,-33.15,64.55,77.36,0.454,-12.72
4/2/2012 1:45,19732,0.2436899,0.2423361,0.1715306,0.3051539,0.1437771,-35.36,-33.35,-0.223,-37.57,0.645,0.381,152.6,169.3,0.696,110.4,35.16,0.379,118.9,32.08,-33.1,-34.13,64.26,69.71,0.451,-12.72
4/2/2012 2:00,19733,0.2436308,0.2423446,0.1716044,0.3051647,0.1439852,-35.36,-32.43,-0.23,-36.81,1.099,0.848,89.6,109.3,0.858,104.1,19.62,0.636,119.1,12.91,-33.13,-32.41,64.06,75.7,0.453,-12.72
4/2/2012 2:15,19734,0.2434917,0.2422055,0.1716017,0.3049569,0.143983,-35.31,-33.18,-0.195,-36.73,0.921,0.704,89.7,104.4,0.796,110.3,24.48,0.624,125.1,16,-33.3,-33.75,64.43,74.2,0.455,-12.72
4/2/2012 2:30,19735,0.2435573,0.2422034,0.1716679,0.3049543,0.1439817,-35.36,-33.78,-0.178,-36.91,0.813,0.274,78.2,88.1,0.58,130,30.97,0.427,136.5,29.75,-33.39,-33.8,63.84,77.4,0.455,-12.72
4/2/2012 2:45,19736,0.2435541,0.2421325,0.171598,0.3048826,0.1440475,-35.46,-34.7,-0.165,-37.48,0.831,0.532,123,135.7,0.386,152.7,10.29,0.177,162.2,7.882,-33.44,-34.71,63.82,73.3,0.454,-12.72
4/2/2012 3:00,19737,0.2434761,0.2419869,0.1717261,0.3047343,0.1441091,-35.56,-33.3,-0.194,-36.82,1.034,0.699,73.09,68.96,0.579,91.5,15.81,0.244,87.3,18.56,-33.54,-33.34,63.72,76.56,0.453,-12.72
4/2/2012 3:15,19738,0.2434154,0.2419262,0.1717987,0.3046077,0.1441133,-35.56,-33.35,-0.231,-37.75,0.046,0,71.15,56.9,0.541,71.35,0.219,0.345,64.33,3.213,-33.68,-33.54,64.06,71.59,0.452,-12.72
4/2/2012 3:30,19739,0.2434131,0.2419917,0.1717972,0.3046049,0.1440443,-35.56,-34.26,-0.188,-37.6,0.75,0.805,134,149.5,0.331,107.3,35.09,0.133,86,32.6,-33.58,-34.37,64.37,73.34,0.453,-12.72
4/2/2012 3:45,19740,0.243345,0.2419235,0.1717969,0.3046044,0.1441794,-35.51,-34.26,-0.194,-37.76,0.106,0,125.6,96.9,0.45,112.3,16.2,0.299,143.7,4.99,-33.61,-34.26,63.99,72.41,0.454,-12.73
4/2/2012 4:00,19741,0.2434805,0.2419236,0.1717292,0.3044691,0.1442471,-35.56,-34.28,-0.198,-37.87,0.706,0.529,139,149.1,0.289,100.8,19.39,0.152,96.9,22.95,-33.75,-34.5,64.3,71.46,0.453,-12.72
4/2/2012 4:15,19742,0.243416,0.2417914,0.1718668,0.3043377,0.144249,-35.62,-33.95,-0.193,-37.42,0.008,0.016,79.46,72.7,0.407,98.8,20.95,0.172,96.9,27.75,-33.82,-33.92,63.99,72.96,0.454,-12.73
4/2/2012 4:30,19743,0.243215,0.2417934,0.1718683,0.3043402,0.1442502,-35.66,-34.3,-0.191,-37.72,0.511,0.328,159.1,181.9,0.166,104.3,28.64,0.132,120.4,34.59,-33.82,-34.5,64.91,72.07,0.454,-12.73
4/2/2012 4:45,19744,0.2432784,0.2415862,0.1717976,0.3041319,0.1443154,-35.72,-34.13,-0.209,-38,0,0,65.85,23.34,0.398,102.1,29.6,0.302,85.7,52.13,-33.89,-34.13,64.23,72.45,0.453,-12.73
4/2/2012 5:00,19745,0.2432737,0.2416491,0.1718619,0.3041936,0.1443126,-35.77,-34.65,-0.195,-38.15,0,0,131.1,23.44,0.052,131.1,0.02,0.007,23.46,0,-33.94,-34.42,64.25,72.43,0.454,-12.73
4/2/2012 5:15,19746,0.2431959,0.2415038,0.1718549,0.303978,0.1443066,-35.77,-34.21,-0.205,-37.96,0.655,0.392,152.1,169.5,0.596,84.3,51.36,0.445,37.91,67.57,-33.94,-34.38,64.45,71.85,0.453,-12.73
4/2/2012 5:30,19747,0.2431921,0.2415,0.1718522,0.3040409,0.1443044,-35.77,-34.87,-0.18,-38.03,0.684,0.699,135.4,161.3,0.352,152.2,4.664,0.202,168.5,1.988,-34.06,-34.71,64.13,72.01,0.453,-12.74
4/2/2012 5:45,19748,0.243127,0.2415026,0.171854,0.3037734,0.1443059,-35.82,-33.58,-0.203,-37.32,0.428,0.459,98.2,99.2,0.737,113.1,23.14,0.529,123.6,25.9,-34.13,-33.54,63.72,71.7,0.452,-12.74
4/2/2012 6:00,19749,0.2431319,0.2413721,0.1719251,0.3036442,0.1443765,-35.77,-33.14,-0.211,-37.06,1.207,1.031,89,109.3,0.842,107.7,27.37,0.648,120.8,22.79,-34.2,-33.06,63.85,76.39,0.453,-12.74
4/2/2012 6:15,19750,0.2429984,0.2411708,0.1718587,0.3034433,0.1443776,-35.72,-33.51,-0.209,-37.39,0.781,0.742,148.9,151.8,0.891,118.8,28.46,0.845,132,19.3,-34.14,-34.11,64.56,72.23,0.453,-12.74
4/2/2012 6:30,19751,0.2429284,0.2411009,0.1718571,0.3032375,0.1444439,-35.62,-32.2,-0.237,-36.77,1.33,1.184,82.3,98.8,1.038,101.8,22.06,0.925,116.5,14.12,-33.97,-32.36,65.03,75.34,0.452,-12.74
4/2/2012 6:45,19752,0.2428612,0.2409659,0.1718574,0.3029673,0.1445119,-35.46,-32.22,-0.254,-37.2,0.457,0.328,155.7,158.9,0.993,103.7,31.96,0.925,116.5,27.87,-33.99,-32.83,65.7,71.87,0.452,-12.74
4/2/2012 7:00,19753,0.2427354,0.24084,0.1719319,0.3028438,0.1444499,-35.31,-32.79,-0.188,-36.17,1.134,1.351,105.8,121,0.822,127.6,15.46,0.816,137,14.79,-33.89,-33.24,65.8,75.33,0.455,-12.74
4/2/2012 7:15,19754,0.2424035,0.2404405,0.1718689,0.3024459,0.1445215,-34.87,-31.2,-0.211,-35.13,0.642,1.024,149.9,154,1.141,122.3,30.76,1.353,130.6,27.59,-33.48,-32.31,69.33,74.98,0.454,-12.74
4/2/2012 7:30,19755,0.2423968,0.2403661,0.1717964,0.3023698,0.1445852,-34.15,-29.46,-0.292,-35.34,0.005,0,173.7,276.5,0.461,164.3,71.59,0.505,157.9,69.05,-32.84,-31.88,71.53,73.86,0.45,-12.74
4/2/2012 7:45,19756,0.2422555,0.2402249,0.1717246,0.3020241,0.1446494,-33.4,-27.6,-0.35,-34.83,0.911,0.487,77.3,93.6,0.741,104.6,28.69,0.533,119.9,32.61,-32.59,-30.26,71.26,74.1,0.449,-12.74
4/2/2012 8:00,19757,0.2419665,0.2400037,0.1717116,0.3017306,0.1446384,-32.64,-27.18,-0.358,-34.57,0.938,0.449,80.3,93.8,0.643,120.5,27.45,0.471,121.1,25.46,-32.16,-30.42,73.15,74.55,0.45,-12.74
4/2/2012 8:15,19758,0.2418191,0.2397887,0.1715677,0.3014448,0.1446989,-31.9,-24.71,-0.437,-33.91,0.689,0.477,159.5,166.5,0.523,92.1,49.07,0.253,79.48,43.49,-31.56,-29.58,74.73,68.36,0.447,-12.75
4/2/2012 8:30,19759,0.2415257,0.2394278,0.1714839,0.3010104,0.144753,-31.09,-23.29,-0.501,-33.94,0.756,0.916,133.6,162.6,0.525,130.7,39.74,0.344,137.8,38.08,-30.93,-30.15,76.44,67.75,0.448,-12.74
4/2/2012 8:45,19760,0.2412418,0.2391441,0.1713392,0.300588,0.1447451,-30.32,-21.4,-0.522,-32.44,0.212,0.127,141.2,144.2,0.249,125.5,10.14,0.243,144.1,0.19,-30.11,-27.96,79.89,72.39,0.445,-12.74
4/2/2012 9:00,19761,0.240935,0.2387699,0.1711782,0.3002046,0.1447234,-29.37,-19.45,-0.581,-31.76,0.428,0,90.8,144,0.324,104.9,20.69,0.022,144,0.067,-29.19,-24.98,81.6,75.18,0.443,-12.74
4/2/2012 9:15,19762,0.2406941,0.2385293,0.1709483,0.2999544,0.1447682,-28.46,-17.93,-0.624,-31.14,0,0,74.54,30.69,0.112,76.31,1.896,0.006,32.77,0.741,-28.15,-23.84,84.7,70.95,0.441,-12.75
4/2/2012 9:30,19763,0.240663,0.2383632,0.1707909,0.299645,0.1447495,-27.58,-17.5,-0.614,-30.46,0.072,0.43,354.6,0.437,0.124,45.47,28.53,0.198,19.54,11.05,-27.14,-25.74,86.1,58.57,0.444,-12.75
4/2/2012 9:45,19764,0.2406485,0.2382136,0.1706454,0.299627,0.1447408,-26.9,-16.9,-0.594,-29.34,0,0,49.86,56.17,0.179,2.995,34.16,0.157,24.61,29.1,-26.51,-25.18,84.8,60.53,0.444,-12.75
4/2/2012 10:00,19765,0.240504,0.2380692,0.1703683,0.2995479,0.1447352,-26.2,-13.72,-0.735,-29.19,0,0,309.2,54.56,0,0,0,0.039,305.6,0.026,-25.73,-23.78,86.9,54.95,0.441,-12.75
4/2/2012 10:15,19766,0.2403418,0.2379072,0.1702139,0.299379,0.144719,-25.35,-14.4,-0.737,-29.99,0.531,0.492,125.3,138.5,0.231,147.2,7.565,0.214,157.6,5.724,-24.77,-25.22,88.1,49.13,0.445,-12.75
4/2/2012 10:30,19767,0.2403261,0.2378917,0.1699323,0.2994271,0.144642,-24.6,-15.43,-0.631,-28.62,0.183,0.176,229.3,235.8,0.179,153.7,30,0.156,163.5,28.92,-24.09,-24.16,88.4,51.85,0.444,-12.75
4/2/2012 10:45,19768,0.2402896,0.2379232,0.1697713,0.2994492,0.14462,-23.82,-13.52,-0.686,-27.84,0.008,0,229.9,235.7,0.004,229.6,0.111,0,0,0,-23.28,-22.39,89.8,47.2,0.441,-12.76
4/2/2012 11:00,19769,0.2402684,0.2379023,0.1694859,0.2994905,0.1445397,-23.29,-15.74,-0.564,-27.43,0.172,0.237,212.4,215.1,0.607,233.1,12.07,0.672,232.1,14.67,-23.14,-25.74,86.5,54.19,0.447,-12.75
4/2/2012 11:15,19770,0.2401109,0.2379477,0.1691998,0.2995302,0.1445938,-22.86,-13.23,-0.62,-26.01,0,0,268.2,260.3,0.071,200.4,42.46,0.072,205.2,16.65,-22.39,-22.12,89.6,53.23,0.44,-12.75
4/2/2012 11:30,19771,0.2400886,0.2379256,0.1689137,0.29957,0.1445128,-22.16,-9.17,-0.808,-25.91,0,0,268.8,260.4,0,268.5,0.004,0,0,0,-21.27,-21.71,91.6,49.85,0.441,-12.75
4/2/2012 11:45,19772,0.2401459,0.2379154,0.1686361,0.29976,0.144439,-21.41,-11.87,-0.687,-26.09,0.289,0.279,190.1,188.6,0.228,180.5,13.77,0.23,183.9,8.07,-20.42,-23.15,91.4,44.92,0.444,-12.75
4/2/2012 12:00,19773,0.2401324,0.2381048,0.1682886,0.3000134,0.1444985,-20.8,-11.21,-0.692,-25.48,0.281,0.256,181.4,186.3,0.123,195.2,16.06,0.107,196.5,12.17,-19.87,-20.93,92.2,39.89,0.44,-12.75
4/2/2012 12:15,19774,0.2401762,0.238284,0.1680017,0.3001865,0.1444166,-20.2,-13.03,-0.697,-27.57,1.215,1.397,229.3,227.7,0.304,183.1,42.21,0.331,198.3,34.7,-19.13,-24.14,92.1,45.49,0.446,-12.75
4/2/2012 12:30,19775,0.2402411,0.2385517,0.1677295,0.3005211,0.1442798,-20.31,-14.85,-0.496,-24.94,0.728,0.797,157.6,164.8,0.804,198.5,31.02,0.898,199.3,28.88,-19.81,-25.2,87.1,54.4,0.448,-12.76
4/2/2012 12:45,19776,0.2402966,0.2386073,0.1673832,0.3007762,0.1443402,-20.54,-15.91,-0.402,-23.99,0.666,0.759,156.4,163.1,0.823,147.8,8.18,0.906,155.7,8.29,-19.74,-24.69,87.3,57.5,0.448,-12.76
4/2/2012 13:00,19777,0.2404236,0.238937,0.1671072,0.3010363,0.1442001,-20.51,-14.66,-0.484,-24.49,0.492,0.513,261.7,271,0.465,238.7,51.72,0.486,246.6,48.83,-19.23,-24.96,88.8,58.05,0.449,-12.76
4/2/2012 13:15,19778,0.2402965,0.2390126,0.1668426,0.3012491,0.144205,-20.37,-16.74,-0.413,-25.08,1.202,1.264,302.4,313.2,0.768,290.1,13.71,0.794,299,15.27,-18.85,-25.75,87.5,60.57,0.451,-12.77
4/2/2012 13:30,19779,0.2403611,0.2392799,0.1665702,0.3015832,0.1441356,-20.48,-17.83,-0.318,-24.13,0.926,0.954,334.8,347.7,1.059,328.7,11.67,1.184,338.9,12.76,-19.3,-25.24,84.3,59.89,0.45,-12.77
4/2/2012 13:45,19780,0.2405543,0.2396083,0.1662933,0.3020443,0.1441299,-20.57,-17.52,-0.394,-25.49,0.755,0.843,335.5,348.2,0.754,327.6,11.11,0.818,339.5,14.74,-19.4,-25.44,84,60.1,0.45,-12.78
4/2/2012 14:00,19781,0.2406269,0.2400187,0.166094,0.302456,0.1440653,-20.8,-19.05,-0.295,-24.89,0.975,1.083,337.5,346.8,1.056,334.3,5.97,1.156,345,8.62,-19.77,-25.88,82.3,62.56,0.45,-12.78
4/2/2012 14:15,19782,0.2407008,0.2402278,0.1658957,0.3027343,0.1440015,-21.18,-19.79,-0.255,-24.75,1.093,1.134,322.6,329,1.233,329.6,8.72,1.349,339.6,9.06,-20.08,-26.29,81.5,63.89,0.451,-12.78
4/2/2012 14:30,19783,0.2407728,0.2403673,0.1656284,0.302875,0.1440042,-21.35,-17.41,-0.383,-25.12,0.942,1.137,341.5,4.848,0.711,333.7,9.55,0.816,349.5,12.41,-19.77,-24.52,83.5,56.49,0.447,-12.78
4/2/2012 14:45,19784,0.2409128,0.2407776,0.1654966,0.3031514,0.1439395,-21.53,-21.93,-0.22,-26.15,1.575,1.757,333.3,339.8,1.174,336,8.62,1.365,348.3,10.36,-19.98,-26.29,81.3,62.67,0.451,-12.79
4/2/2012 15:00,19785,0.2411156,0.2408452,0.1653615,0.3034894,0.1440071,-21.83,-23.31,-0.128,-25.52,1.38,1.444,308.5,320.9,1.479,325.3,7.311,1.622,334.2,5.684,-20.39,-26.57,80.3,64.72,0.453,-12.8
4/2/2012 15:15,19786,0.241111,0.241111,0.1651556,0.3036187,0.1439368,-21.98,-23.85,-0.092,-25.27,1.548,1.61,321.1,324.6,1.522,312.4,6.773,1.594,322.1,7.604,-20.48,-26.77,80.4,67.77,0.452,-12.8
4/2/2012 15:30,19787,0.2413979,0.2413979,0.165167,0.3039775,0.1438791,-22.25,-24.11,-0.11,-25.91,1.364,1.418,286.1,297.1,1.61,288.4,6.35,1.71,298,5.67,-20.31,-27.45,81.3,68.97,0.452,-12.8
4/2/2012 15:45,19788,0.2413438,0.241479,0.1652438,0.3042649,0.1438871,-22.43,-23.83,-0.103,-25.49,0.9,0.897,309.6,321.3,1.283,296.8,9.11,1.343,307.1,9.07,-20.24,-27.07,81.4,67.5,0.452,-12.8
