Date	Time (AKST)	Discharge (cms)
6/8/16	5:45	9.03
6/8/16	6:00	9.16
6/8/16	6:15	9.08
6/8/16	6:30	8.87
6/8/16	6:45	9.08
6/8/16	7:00	8.94
6/8/16	7:15	8.82
6/8/16	7:30	8.91
6/8/16	7:45	8.73
6/8/16	8:00	8.77
6/8/16	8:15	8.87
6/8/16	8:30	8.87
6/8/16	8:45	8.82
6/8/16	9:00	8.85
6/8/16	9:15	8.58
6/8/16	9:30	8.77
6/8/16	9:45	8.70
6/8/16	10:00	8.88
6/8/16	10:15	8.50
6/8/16	10:30	8.52
6/8/16	10:45	8.56
6/8/16	11:00	8.63
6/8/16	11:15	8.59
6/8/16	11:30	8.60
6/8/16	11:45	8.51
6/8/16	12:00	8.53
6/8/16	12:15	8.52
6/8/16	12:30	8.58
6/8/16	12:45	8.56
6/8/16	13:00	8.66
6/8/16	13:15	8.46
6/8/16	13:30	8.58
6/8/16	13:45	8.58
6/8/16	14:00	8.34
6/8/16	14:15	8.82
6/8/16	14:30	8.53
6/8/16	14:45	8.50
6/8/16	15:00	8.55
6/8/16	15:15	8.53
6/8/16	15:30	8.48
6/8/16	15:45	8.33
6/8/16	16:00	8.40
6/8/16	16:15	8.46
6/8/16	16:30	8.22
6/8/16	16:45	8.37
6/8/16	17:00	8.49
6/8/16	17:15	8.46
6/8/16	17:30	8.52
6/8/16	17:45	8.36
6/8/16	18:00	8.35
6/8/16	18:15	8.48
6/8/16	18:30	8.40
6/8/16	18:45	8.86
6/8/16	19:00	8.24
6/8/16	19:15	8.62
6/8/16	19:30	8.61
6/8/16	19:45	8.92
6/8/16	20:00	8.75
6/8/16	20:15	8.84
6/8/16	20:30	9.01
6/8/16	20:45	9.01
6/8/16	21:00	9.13
6/8/16	21:15	9.23
6/8/16	21:30	9.24
6/8/16	21:45	9.35
6/8/16	22:00	9.48
6/8/16	22:15	9.59
6/8/16	22:30	9.50
6/8/16	22:45	9.23
6/8/16	23:00	9.67
6/8/16	23:15	9.92
6/8/16	23:30	9.55
6/8/16	23:45	9.66
6/9/16	0:00	9.38
6/9/16	0:15	9.40
6/9/16	0:30	9.40
6/9/16	0:45	9.23
6/9/16	1:00	8.91
6/9/16	1:15	9.09
6/9/16	1:30	9.24
6/9/16	1:45	9.24
6/9/16	2:00	9.47
6/9/16	2:15	9.30
6/9/16	2:30	9.07
6/9/16	2:45	9.31
6/9/16	3:00	9.00
6/9/16	3:15	9.29
6/9/16	3:30	9.09
6/9/16	3:45	9.37
6/9/16	4:00	9.03
6/9/16	4:15	9.07
6/9/16	4:30	9.01
6/9/16	4:45	9.20
6/9/16	5:00	9.41
6/9/16	5:15	9.27
6/9/16	5:30	9.16
6/9/16	5:45	9.06
6/9/16	6:00	8.93
6/9/16	6:15	8.79
6/9/16	6:30	8.68
6/9/16	6:45	9.08
6/9/16	7:00	9.25
6/9/16	7:15	9.08
6/9/16	7:30	9.05
6/9/16	7:45	8.82
6/9/16	8:00	8.82
6/9/16	8:15	8.74
6/9/16	8:30	8.82
6/9/16	8:45	8.69
6/9/16	9:00	8.99
6/9/16	9:15	8.89
6/9/16	9:30	8.65
6/9/16	9:45	8.74
6/9/16	10:00	8.97
6/9/16	10:15	9.33
6/9/16	10:30	9.74
6/9/16	10:45	9.59
6/9/16	11:00	9.34
6/9/16	11:15	9.36
6/9/16	11:30	9.66
6/9/16	11:45	9.23
6/9/16	12:00	9.23
6/9/16	12:15	9.22
6/9/16	12:30	8.84
6/9/16	12:45	9.20
6/9/16	13:00	9.23
6/9/16	13:15	9.28
6/9/16	13:30	9.07
6/9/16	13:45	9.11
6/9/16	14:00	9.12
6/9/16	14:15	9.03
6/9/16	14:30	9.11
6/9/16	14:45	9.15
6/9/16	15:00	9.17
6/9/16	15:15	9.05
6/9/16	15:30	9.42
6/9/16	15:45	9.02
6/9/16	16:00	9.10
6/9/16	16:15	8.88
6/9/16	16:30	9.12
6/9/16	16:45	9.10
6/9/16	17:00	9.34
6/9/16	17:15	9.17
6/9/16	17:30	9.41
6/9/16	17:45	9.33
6/9/16	18:00	8.99
6/9/16	18:15	9.58
6/9/16	18:30	9.26
6/9/16	18:45	9.70
6/9/16	19:00	9.69
6/9/16	19:15	9.68
6/9/16	19:30	9.99
6/9/16	19:45	10.37
6/9/16	20:00	10.01
6/9/16	20:15	10.46
6/9/16	20:30	10.48
6/9/16	20:45	10.15
6/9/16	21:00	10.53
6/9/16	21:15	10.71
6/9/16	21:30	10.73
6/9/16	21:45	10.47
6/9/16	22:00	10.97
6/9/16	22:15	11.08
6/9/16	22:30	10.82
6/9/16	22:45	10.78
6/9/16	23:00	11.23
6/9/16	23:15	11.18
6/9/16	23:30	11.30
6/9/16	23:45	11.44
6/10/16	0:00	11.26
6/10/16	0:15	11.39
6/10/16	0:30	11.49
6/10/16	0:45	11.18
6/10/16	1:00	11.35
6/10/16	1:15	11.20
6/10/16	1:30	11.29
6/10/16	1:45	11.32
6/10/16	2:00	11.41
6/10/16	2:15	11.20
6/10/16	2:30	11.25
6/10/16	2:45	11.16
6/10/16	3:00	11.47
6/10/16	3:15	10.88
6/10/16	3:30	11.11
6/10/16	3:45	11.21
6/10/16	4:00	11.26
6/10/16	4:15	10.98
6/10/16	4:30	11.38
6/10/16	4:45	11.46
6/10/16	5:00	11.44
6/10/16	5:15	11.82
6/10/16	5:30	11.44
6/10/16	5:45	11.18
6/10/16	6:00	11.51
6/10/16	6:15	11.74
6/10/16	6:30	11.40
6/10/16	6:45	11.37
6/10/16	7:00	11.56
6/10/16	7:15	11.43
6/10/16	7:30	11.28
6/10/16	7:45	11.01
6/10/16	8:00	11.12
6/10/16	8:15	11.20
6/10/16	8:30	11.35
6/10/16	8:45	10.95
6/10/16	9:00	11.09
6/10/16	9:15	11.10
6/10/16	9:30	11.01
6/10/16	9:45	10.78
6/10/16	10:00	10.91
6/10/16	10:15	10.98
6/10/16	10:30	10.84
6/10/16	10:45	11.02
6/10/16	11:00	10.94
6/10/16	11:15	10.45
6/10/16	11:30	10.42
6/10/16	11:45	10.57
6/10/16	12:00	10.66
6/10/16	12:15	10.76
6/10/16	12:30	10.65
6/10/16	12:45	10.32
6/10/16	13:00	10.49
6/10/16	13:15	10.44
6/10/16	13:30	10.36
6/10/16	13:45	10.10
6/10/16	14:00	10.07
6/10/16	14:15	10.30
6/10/16	14:30	10.18
6/10/16	14:45	10.45
6/10/16	15:00	10.16
6/10/16	15:15	10.09
6/10/16	15:30	10.30
6/10/16	15:45	10.51
6/10/16	16:00	10.29
6/10/16	16:15	10.36
6/10/16	16:30	10.55
6/10/16	16:45	10.58
6/10/16	17:00	10.35
6/10/16	17:15	10.57
6/10/16	17:30	10.55
6/10/16	17:45	10.72
6/10/16	18:00	11.00
6/10/16	18:15	11.10
6/10/16	18:30	10.90
6/10/16	18:45	11.05
6/10/16	19:00	11.17
6/10/16	19:15	11.39
6/10/16	19:30	11.21
6/10/16	19:45	11.38
6/10/16	20:00	11.52
6/10/16	20:15	11.72
6/10/16	20:30	11.73
6/10/16	20:45	11.83
6/10/16	21:00	12.14
6/10/16	21:15	12.19
6/10/16	21:30	11.95
6/10/16	21:45	12.07
6/10/16	22:00	12.09
6/10/16	22:15	12.28
6/10/16	22:30	12.34
6/10/16	22:45	12.52
6/10/16	23:00	12.39
6/10/16	23:15	12.47
6/10/16	23:30	12.28
6/10/16	23:45	12.50
6/11/16	0:00	12.35
6/11/16	0:15	12.56
6/11/16	0:30	12.49
6/11/16	0:45	12.49
6/11/16	1:00	12.58
6/11/16	1:15	12.70
6/11/16	1:30	12.14
6/11/16	1:45	12.51
6/11/16	2:00	12.35
6/11/16	2:15	12.51
6/11/16	2:30	12.22
6/11/16	2:45	12.16
6/11/16	3:00	12.39
6/11/16	3:15	11.88
6/11/16	3:30	11.78
6/11/16	3:45	12.14
6/11/16	4:00	12.04
6/11/16	4:15	11.51
6/11/16	4:30	11.65
6/11/16	4:45	11.58
6/11/16	5:00	11.28
6/11/16	5:15	11.50
6/11/16	5:30	11.39
6/11/16	5:45	11.04
6/11/16	6:00	11.16
6/11/16	6:15	11.28
6/11/16	6:30	10.81
6/11/16	6:45	11.05
6/11/16	7:00	11.02
6/11/16	7:15	10.68
6/11/16	7:30	10.90
6/11/16	7:45	10.35
6/11/16	8:00	10.93
6/11/16	8:15	10.51
6/11/16	8:30	10.48
6/11/16	8:45	10.41
6/11/16	9:00	10.18
6/11/16	9:15	10.15
6/11/16	9:30	10.15
6/11/16	9:45	10.07
6/11/16	10:00	10.59
6/11/16	10:15	10.15
6/11/16	10:30	10.32
6/11/16	10:45	10.21
6/11/16	11:00	10.12
6/11/16	11:15	10.15
6/11/16	11:30	10.23
6/11/16	11:45	10.06
6/11/16	12:00	10.09
6/11/16	12:15	9.80
6/11/16	12:30	10.02
6/11/16	12:45	10.15
6/11/16	13:00	9.91
6/11/16	13:15	10.07
6/11/16	13:30	9.84
6/11/16	13:45	9.95
6/11/16	14:00	10.00
6/11/16	14:15	9.78
6/11/16	14:30	9.99
6/11/16	14:45	9.72
6/11/16	15:00	9.79
6/11/16	15:15	10.09
6/11/16	15:30	10.06
6/11/16	15:45	10.29
6/11/16	16:00	9.99
6/11/16	16:15	9.68
6/11/16	16:30	9.88
6/11/16	16:45	9.73
6/11/16	17:00	9.81
6/11/16	17:15	9.72
6/11/16	17:30	9.79
6/11/16	17:45	9.93
6/11/16	18:00	9.91
6/11/16	18:15	9.82
6/11/16	18:30	9.91
6/11/16	18:45	10.09
6/11/16	19:00	10.05
6/11/16	19:15	9.96
6/11/16	19:30	10.13
6/11/16	19:45	10.01
6/11/16	20:00	10.26
6/11/16	20:15	10.22
6/11/16	20:30	10.03
6/11/16	20:45	10.15
6/11/16	21:00	10.22
6/11/16	21:15	10.15
6/11/16	21:30	10.41
6/11/16	21:45	10.48
6/11/16	22:00	10.27
6/11/16	22:15	10.44
6/11/16	22:30	10.15
6/11/16	22:45	10.27
6/11/16	23:00	10.53
6/11/16	23:15	10.35
6/11/16	23:30	10.62
6/11/16	23:45	10.46
6/12/16	0:00	10.73
6/12/16	0:15	10.51
6/12/16	0:30	10.56
6/12/16	0:45	10.96
6/12/16	1:00	10.57
6/12/16	1:15	10.67
6/12/16	1:30	10.62
6/12/16	1:45	10.70
6/12/16	2:00	10.67
6/12/16	2:15	10.77
6/12/16	2:30	10.66
6/12/16	2:45	10.39
6/12/16	3:00	10.38
6/12/16	3:15	10.26
6/12/16	3:30	10.36
6/12/16	3:45	10.38
6/12/16	4:00	10.04
6/12/16	4:15	10.03
6/12/16	4:30	10.29
6/12/16	4:45	10.16
6/12/16	5:00	10.12
6/12/16	5:15	10.39
6/12/16	5:30	9.85
6/12/16	5:45	10.26
6/12/16	6:00	10.19
6/12/16	6:15	10.04
6/12/16	6:30	10.05
6/12/16	6:45	10.13
6/12/16	7:00	9.83
6/12/16	7:15	10.28
6/12/16	7:30	10.23
6/12/16	7:45	9.96
6/12/16	8:00	10.08
6/12/16	8:15	9.87
6/12/16	8:30	10.13
6/12/16	8:45	9.92
6/12/16	9:00	10.17
6/12/16	9:15	10.08
6/12/16	9:30	9.96
6/12/16	9:45	9.99
6/12/16	10:00	9.98
6/12/16	10:15	9.68
6/12/16	10:30	9.85
6/12/16	10:45	9.85
6/12/16	11:00	9.94
6/12/16	11:15	9.66
6/12/16	11:30	10.02
6/12/16	11:45	9.92
6/12/16	12:00	10.10
6/12/16	12:15	9.86
6/12/16	12:30	9.58
6/12/16	12:45	9.84
6/12/16	13:00	9.72
6/12/16	13:15	9.89
6/12/16	13:30	9.81
6/12/16	13:45	9.93
6/12/16	14:00	10.06
6/12/16	14:15	9.91
6/12/16	14:30	9.95
6/12/16	14:45	10.00
6/12/16	15:00	9.95
6/12/16	15:15	9.88
6/12/16	15:30	9.74
6/12/16	15:45	9.90
6/12/16	16:00	9.79
6/12/16	16:15	9.81
6/12/16	16:30	9.91
6/12/16	16:45	9.71
6/12/16	17:00	9.70
6/12/16	17:15	9.74
6/12/16	17:30	9.71
6/12/16	17:45	9.95
6/12/16	18:00	9.90
6/12/16	18:15	9.77
6/12/16	18:30	9.74
6/12/16	18:45	9.74
6/12/16	19:00	9.95
6/12/16	19:15	10.02
6/12/16	19:30	10.02
6/12/16	19:45	10.05
6/12/16	20:00	9.94
6/12/16	20:15	10.08
6/12/16	20:30	10.18
6/12/16	20:45	10.08
6/12/16	21:00	10.35
6/12/16	21:15	10.08
6/12/16	21:30	10.47
6/12/16	21:45	10.28
6/12/16	22:00	10.24
6/12/16	22:15	10.53
6/12/16	22:30	10.48
6/12/16	22:45	10.63
6/12/16	23:00	10.26
6/12/16	23:15	10.17
6/12/16	23:30	10.33
6/12/16	23:45	10.27
6/13/16	0:00	10.57
6/13/16	0:15	10.61
6/13/16	0:30	10.70
6/13/16	0:45	10.42
6/13/16	1:00	10.56
6/13/16	1:15	10.78
6/13/16	1:30	10.66
6/13/16	1:45	10.58
6/13/16	2:00	10.36
6/13/16	2:15	10.71
6/13/16	2:30	10.53
6/13/16	2:45	10.60
6/13/16	3:00	10.35
6/13/16	3:15	10.49
6/13/16	3:30	10.53
6/13/16	3:45	10.32
6/13/16	4:00	10.44
6/13/16	4:15	10.28
6/13/16	4:30	10.67
6/13/16	4:45	10.43
6/13/16	5:00	10.15
6/13/16	5:15	10.59
6/13/16	5:30	10.29
6/13/16	5:45	10.48
6/13/16	6:00	10.59
6/13/16	6:15	10.58
6/13/16	6:30	10.65
6/13/16	6:45	10.55
6/13/16	7:00	10.74
6/13/16	7:15	11.04
6/13/16	7:30	11.10
6/13/16	7:45	10.93
6/13/16	8:00	11.22
6/13/16	8:15	11.32
6/13/16	8:30	11.15
6/13/16	8:45	11.29
6/13/16	9:00	11.49
6/13/16	9:15	11.63
6/13/16	9:30	11.86
6/13/16	9:45	11.95
6/13/16	10:00	12.12
6/13/16	10:15	12.16
6/13/16	10:30	12.13
6/13/16	10:45	12.44
6/13/16	11:00	12.54
6/13/16	11:15	12.82
6/13/16	11:30	13.01
6/13/16	11:45	13.26
6/13/16	12:00	12.95
6/13/16	12:15	13.29
6/13/16	12:30	13.55
6/13/16	12:45	13.73
6/13/16	13:00	13.72
6/13/16	13:15	13.89
6/13/16	13:30	13.64
6/13/16	13:45	13.98
6/13/16	14:00	13.93
6/13/16	14:15	13.90
6/13/16	14:30	13.88
6/13/16	14:45	13.65
6/13/16	15:00	14.04
6/13/16	15:15	13.91
6/13/16	15:30	14.12
6/13/16	15:45	13.96
6/13/16	16:00	13.93
6/13/16	16:15	14.15
6/13/16	16:30	13.74
6/13/16	16:45	14.01
6/13/16	17:00	13.95
6/13/16	17:15	14.16
6/13/16	17:30	14.27
6/13/16	17:45	14.11
6/13/16	18:00	14.41
6/13/16	18:15	14.66
6/13/16	18:30	14.40
6/13/16	18:45	14.49
6/13/16	19:00	14.18
6/13/16	19:15	14.77
6/13/16	19:30	14.61
6/13/16	19:45	14.45
6/13/16	20:00	14.25
6/13/16	20:15	14.49
6/13/16	20:30	14.41
6/13/16	20:45	14.60
6/13/16	21:00	15.05
6/13/16	21:15	14.93
6/13/16	21:30	14.60
6/13/16	21:45	14.66
6/13/16	22:00	14.58
6/13/16	22:15	14.66
6/13/16	22:30	14.39
6/13/16	22:45	14.63
6/13/16	23:00	14.22
6/13/16	23:15	14.20
6/13/16	23:30	14.16
6/13/16	23:45	13.99
6/14/16	0:00	14.15
6/14/16	0:15	13.99
6/14/16	0:30	13.75
6/14/16	0:45	13.94
6/14/16	1:00	13.93
6/14/16	1:15	13.78
6/14/16	1:30	13.43
6/14/16	1:45	13.46
6/14/16	2:00	13.52
6/14/16	2:15	13.45
6/14/16	2:30	13.33
6/14/16	2:45	13.24
6/14/16	3:00	13.35
6/14/16	3:15	13.18
6/14/16	3:30	12.86
6/14/16	3:45	12.90
6/14/16	4:00	13.05
6/14/16	4:15	12.97
6/14/16	4:30	12.57
6/14/16	4:45	12.62
6/14/16	5:00	12.71
6/14/16	5:15	12.85
6/14/16	5:30	12.35
6/14/16	5:45	12.84
6/14/16	6:00	12.35
6/14/16	6:15	12.45
6/14/16	6:30	12.26
6/14/16	6:45	12.53
6/14/16	7:00	12.05
6/14/16	7:15	12.11
6/14/16	7:30	12.20
6/14/16	7:45	12.25
6/14/16	8:00	12.24
6/14/16	8:15	12.21
6/14/16	8:30	12.08
6/14/16	8:45	12.10
6/14/16	9:00	12.15
6/14/16	9:15	12.05
6/14/16	9:30	11.97
6/14/16	9:45	11.88
6/14/16	10:00	12.13
6/14/16	10:15	11.96
6/14/16	10:30	11.88
6/14/16	10:45	11.60
6/14/16	11:00	11.58
6/14/16	11:15	11.92
6/14/16	11:30	11.74
6/14/16	11:45	11.31
6/14/16	12:00	11.37
6/14/16	12:15	11.62
6/14/16	12:30	11.51
6/14/16	12:45	11.37
6/14/16	13:00	11.41
6/14/16	13:15	11.50
6/14/16	13:30	11.36
6/14/16	13:45	11.48
6/14/16	14:00	11.15
6/14/16	14:15	11.28
6/14/16	14:30	11.14
6/14/16	14:45	11.48
6/14/16	15:00	11.23
6/14/16	15:15	11.13
6/14/16	15:30	11.14
6/14/16	15:45	10.92
6/14/16	16:00	11.07
6/14/16	16:15	10.91
6/14/16	16:30	10.83
6/14/16	16:45	11.06
6/14/16	17:00	10.97
6/14/16	17:15	10.76
6/14/16	17:30	10.80
6/14/16	17:45	10.82
6/14/16	18:00	10.90
6/14/16	18:15	10.97
6/14/16	18:30	11.02
6/14/16	18:45	10.76
6/14/16	19:00	11.16
6/14/16	19:15	10.88
6/14/16	19:30	11.12
6/14/16	19:45	11.16
6/14/16	20:00	10.96
6/14/16	20:15	10.84
6/14/16	20:30	11.00
6/14/16	20:45	11.26
6/14/16	21:00	11.09
6/14/16	21:15	11.01
6/14/16	21:30	11.00
6/14/16	21:45	11.00
6/14/16	22:00	11.11
6/14/16	22:15	11.27
6/14/16	22:30	11.10
6/14/16	22:45	11.17
6/14/16	23:00	11.06
6/14/16	23:15	10.95
6/14/16	23:30	11.27
6/14/16	23:45	11.05
6/15/16	0:00	10.93
6/15/16	0:15	10.99
6/15/16	0:30	11.14
6/15/16	0:45	10.90
6/15/16	1:00	10.90
6/15/16	1:15	10.90
6/15/16	1:30	10.70
6/15/16	1:45	10.83
6/15/16	2:00	10.78
6/15/16	2:15	10.79
6/15/16	2:30	10.80
6/15/16	2:45	10.77
6/15/16	3:00	10.79
6/15/16	3:15	10.89
6/15/16	3:30	10.85
6/15/16	3:45	10.61
6/15/16	4:00	10.60
6/15/16	4:15	10.79
6/15/16	4:30	10.70
6/15/16	4:45	10.49
6/15/16	5:00	10.49
6/15/16	5:15	10.65
6/15/16	5:30	10.45
6/15/16	5:45	10.44
6/15/16	6:00	10.40
6/15/16	6:15	10.33
6/15/16	6:30	10.45
6/15/16	6:45	10.12
6/15/16	7:00	10.32
6/15/16	7:15	10.27
6/15/16	7:30	10.31
6/15/16	7:45	10.21
6/15/16	8:00	10.06
6/15/16	8:15	10.12
6/15/16	8:30	9.95
6/15/16	8:45	10.07
6/15/16	9:00	10.07
6/15/16	9:15	10.02
6/15/16	9:30	10.06
6/15/16	9:45	10.13
6/15/16	10:00	9.99
6/15/16	10:15	9.97
6/15/16	10:30	9.85
6/15/16	10:45	9.85
6/15/16	11:00	10.07
6/15/16	11:15	9.88
6/15/16	11:30	9.95
6/15/16	11:45	9.90
6/15/16	12:00	9.82
6/15/16	12:15	9.64
6/15/16	12:30	9.96
6/15/16	12:45	9.84
6/15/16	13:00	9.86
6/15/16	13:15	9.86
6/15/16	13:30	9.78
6/15/16	13:45	9.82
6/15/16	14:00	9.65
6/15/16	14:15	9.73
6/15/16	14:30	9.77
6/15/16	14:45	9.62
6/15/16	15:00	9.56
6/15/16	15:15	9.66
6/15/16	15:30	9.72
6/15/16	15:45	9.72
6/15/16	16:00	9.65
6/15/16	16:15	9.67
6/15/16	16:30	9.70
6/15/16	16:45	9.80
6/15/16	17:00	9.72
6/15/16	17:15	9.77
6/15/16	17:30	9.82
6/15/16	17:45	9.80
6/15/16	18:00	9.85
6/15/16	18:15	9.90
6/15/16	18:30	9.95
6/15/16	18:45	10.07
6/15/16	19:00	10.13
6/15/16	19:15	10.16
6/15/16	19:30	10.23
6/15/16	19:45	10.30
6/15/16	20:00	10.36
6/15/16	20:15	10.44
6/15/16	20:30	10.44
6/15/16	20:45	10.56
6/15/16	21:00	10.67
6/15/16	21:15	10.73
6/15/16	21:30	10.81
6/15/16	21:45	10.87
6/15/16	22:00	10.96
6/15/16	22:15	11.00
6/15/16	22:30	11.09
6/15/16	22:45	11.15
6/15/16	23:00	11.24
6/15/16	23:15	11.32
6/15/16	23:30	11.44
6/15/16	23:45	11.52
6/16/16	0:00	11.52
6/16/16	0:15	11.61
6/16/16	0:30	11.64
6/16/16	0:45	11.67
6/16/16	1:00	11.73
6/16/16	1:15	11.74
6/16/16	1:30	11.81
6/16/16	1:45	11.79
6/16/16	2:00	11.82
6/16/16	2:15	11.83
6/16/16	2:30	11.76
6/16/16	2:45	11.79
6/16/16	3:00	11.78
6/16/16	3:15	11.79
6/16/16	3:30	11.76
6/16/16	3:45	11.78
6/16/16	4:00	11.73
6/16/16	4:15	11.63
6/16/16	4:30	11.59
6/16/16	4:45	11.55
6/16/16	5:00	11.50
6/16/16	5:15	11.46
6/16/16	5:30	11.36
6/16/16	5:45	11.33
6/16/16	6:00	11.28
6/16/16	6:15	11.27
6/16/16	6:30	11.23
6/16/16	6:45	11.24
6/16/16	7:00	11.16
6/16/16	7:15	11.11
6/16/16	7:30	11.09
6/16/16	7:45	11.05
6/16/16	8:00	10.97
6/16/16	8:15	10.91
6/16/16	8:30	10.86
6/16/16	8:45	10.72
6/16/16	9:00	10.62
6/16/16	9:15	10.58
6/16/16	9:30	10.60
6/16/16	9:45	10.51
6/16/16	10:00	10.47
6/16/16	10:15	10.43
6/16/16	10:30	10.35
6/16/16	10:45	10.38
6/16/16	11:00	10.36
6/16/16	11:15	10.32
6/16/16	11:30	10.27
6/16/16	11:45	10.23
6/16/16	12:00	10.18
6/16/16	12:15	10.17
6/16/16	12:30	10.12
6/16/16	12:45	10.11
6/16/16	13:00	10.09
6/16/16	13:15	10.02
6/16/16	13:30	10.03
6/16/16	13:45	10.03
6/16/16	14:00	9.98
6/16/16	14:15	10.00
6/16/16	14:30	9.95
6/16/16	14:45	9.97
6/16/16	15:00	10.00
6/16/16	15:15	10.02
6/16/16	15:30	10.07
6/16/16	15:45	10.10
6/16/16	16:00	10.13
6/16/16	16:15	10.16
6/16/16	16:30	10.30
6/16/16	16:45	10.41
6/16/16	17:00	10.50
6/16/16	17:15	10.58
6/16/16	17:30	10.71
6/16/16	17:45	10.82
6/16/16	18:00	10.99
6/16/16	18:15	11.09
6/16/16	18:30	11.24
6/16/16	18:45	11.38
6/16/16	19:00	11.49
6/16/16	19:15	11.60
6/16/16	19:30	11.71
6/16/16	19:45	11.87
6/16/16	20:00	11.91
6/16/16	20:15	12.06
6/16/16	20:30	12.15
6/16/16	20:45	12.26
6/16/16	21:00	12.41
6/16/16	21:15	12.50
6/16/16	21:30	12.59
6/16/16	21:45	12.69
6/16/16	22:00	12.78
6/16/16	22:15	12.87
6/16/16	22:30	12.92
6/16/16	22:45	12.85
6/16/16	23:00	13.08
6/16/16	23:15	13.18
6/16/16	23:30	13.32
6/16/16	23:45	13.38
6/17/16	0:00	13.37
6/17/16	0:15	12.87
6/17/16	0:30	13.39
6/17/16	0:45	13.52
6/17/16	1:00	13.24
6/17/16	1:15	13.53
6/17/16	1:30	13.05
6/17/16	1:45	12.91
6/17/16	2:00	13.44
6/17/16	2:15	13.02
6/17/16	2:30	12.91
6/17/16	2:45	12.81
6/17/16	3:00	13.25
6/17/16	3:15	12.81
6/17/16	3:30	13.05
6/17/16	3:45	13.03
6/17/16	4:00	12.79
6/17/16	4:15	12.51
6/17/16	4:30	12.79
6/17/16	4:45	12.52
6/17/16	5:00	12.54
6/17/16	5:15	12.87
6/17/16	5:30	12.45
6/17/16	5:45	12.19
6/17/16	6:00	12.37
6/17/16	6:15	12.30
6/17/16	6:30	12.24
6/17/16	6:45	12.16
6/17/16	7:00	12.19
6/17/16	7:15	12.06
6/17/16	7:30	11.63
6/17/16	7:45	12.23
6/17/16	8:00	11.75
6/17/16	8:15	11.52
6/17/16	8:30	11.87
6/17/16	8:45	11.70
6/17/16	9:00	11.36
6/17/16	9:15	11.45
6/17/16	9:30	11.68
6/17/16	9:45	11.15
6/17/16	10:00	11.36
6/17/16	10:15	11.55
6/17/16	10:30	11.53
6/17/16	10:45	11.55
6/17/16	11:00	11.51
6/17/16	11:15	11.08
6/17/16	11:30	11.04
6/17/16	11:45	10.79
6/17/16	12:00	11.10
6/17/16	12:15	11.02
6/17/16	12:30	11.13
6/17/16	12:45	11.25
6/17/16	13:00	11.28
6/17/16	13:15	10.83
6/17/16	13:30	10.68
6/17/16	13:45	10.90
6/17/16	14:00	10.98
6/17/16	14:15	11.28
6/17/16	14:30	11.31
6/17/16	14:45	11.22
6/17/16	15:00	11.64
6/17/16	15:15	11.48
6/17/16	15:30	11.84
6/17/16	15:45	11.98
6/17/16	16:00	11.72
6/17/16	16:15	12.18
6/17/16	16:30	12.36
6/17/16	16:45	12.53
6/17/16	17:00	12.53
6/17/16	17:15	12.50
6/17/16	17:30	13.05
6/17/16	17:45	12.70
6/17/16	18:00	12.96
6/17/16	18:15	13.14
6/17/16	18:30	13.49
6/17/16	18:45	13.25
6/17/16	19:00	13.61
6/17/16	19:15	14.12
6/17/16	19:30	14.07
6/17/16	19:45	13.92
6/17/16	20:00	14.08
6/17/16	20:15	14.34
6/17/16	20:30	14.22
6/17/16	20:45	14.47
6/17/16	21:00	14.62
6/17/16	21:15	14.63
6/17/16	21:30	14.95
6/17/16	21:45	14.72
6/17/16	22:00	14.60
6/17/16	22:15	15.01
6/17/16	22:30	14.42
6/17/16	22:45	14.75
6/17/16	23:00	15.23
6/17/16	23:15	15.05
6/17/16	23:30	14.98
6/17/16	23:45	15.07
6/18/16	0:00	14.83
6/18/16	0:15	14.96
6/18/16	0:30	14.55
6/18/16	0:45	14.59
6/18/16	1:00	14.53
6/18/16	1:15	14.75
6/18/16	1:30	14.89
6/18/16	1:45	14.59
6/18/16	2:00	14.59
6/18/16	2:15	14.53
6/18/16	2:30	14.54
6/18/16	2:45	14.52
6/18/16	3:00	14.41
6/18/16	3:15	14.36
6/18/16	3:30	14.37
6/18/16	3:45	14.30
6/18/16	4:00	14.27
6/18/16	4:15	14.21
6/18/16	4:30	14.18
6/18/16	4:45	14.08
6/18/16	5:00	14.03
6/18/16	5:15	14.00
6/18/16	5:30	14.05
6/18/16	5:45	14.05
6/18/16	6:00	13.99
6/18/16	6:15	13.99
6/18/16	6:30	13.91
6/18/16	6:45	13.89
6/18/16	7:00	13.89
6/18/16	7:15	13.87
6/18/16	7:30	13.77
6/18/16	7:45	13.77
6/18/16	8:00	13.69
6/18/16	8:15	13.59
6/18/16	8:30	13.60
6/18/16	8:45	13.58
6/18/16	9:00	13.56
6/18/16	9:15	13.53
6/18/16	9:30	13.50
6/18/16	9:45	13.51
6/18/16	10:00	13.56
6/18/16	10:15	13.49
6/18/16	10:30	13.47
6/18/16	10:45	13.50
6/18/16	11:00	13.36
6/18/16	11:15	13.29
6/18/16	11:30	13.26
6/18/16	11:45	13.19
6/18/16	12:00	13.11
6/18/16	12:15	13.13
6/18/16	12:30	13.07
6/18/16	12:45	13.05
6/18/16	13:00	13.03
6/18/16	13:15	12.97
6/18/16	13:30	12.88
6/18/16	13:45	12.79
6/18/16	14:00	12.85
6/18/16	14:15	12.91
6/18/16	14:30	12.97
6/18/16	14:45	12.77
6/18/16	15:00	13.06
