Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2015-07-07,16:00:00,12.68,11.54,10.6,9.55,8.87,7.75,6.599,5.621,3.332,2.132,1.073
2015-07-07,17:00:00,12.4,11.48,10.67,9.68,8.98,7.781,6.596,5.621,3.345,2.141,1.089
2015-07-07,18:00:00,12.43,11.43,10.67,9.74,9.05,7.819,6.612,5.637,3.357,2.159,1.088
2015-07-07,19:00:00,12.21,11.36,10.65,9.77,9.1,7.855,6.628,5.639,3.36,2.164,1.106
2015-07-07,20:00:00,11.86,11.2,10.58,9.78,9.13,7.893,6.644,5.637,3.376,2.177,1.11
2015-07-07,21:00:00,11.5,10.99,10.46,9.76,9.14,7.915,6.66,5.646,3.378,2.181,1.119
2015-07-07,22:00:00,11.22,10.78,10.32,9.7,9.12,7.933,6.677,5.655,3.39,2.186,1.125
2015-07-07,23:00:00,10.96,10.58,10.18,9.62,9.09,7.948,6.695,5.667,3.395,2.201,1.128
2015-07-08,00:00:00,10.72,10.4,10.04,9.54,9.05,7.956,6.708,5.679,3.41,2.207,1.147
2015-07-08,01:00:00,10.45,10.22,9.91,9.45,8.99,7.947,6.72,5.698,3.419,2.224,1.153
2015-07-08,02:00:00,10.22,10.03,9.76,9.36,8.94,7.932,6.726,5.704,3.427,2.225,1.169
2015-07-08,03:00:00,10,9.85,9.62,9.26,8.88,7.917,6.727,5.722,3.439,2.241,1.166
2015-07-08,04:00:00,9.81,9.69,9.48,9.17,8.81,7.898,6.732,5.724,3.442,2.242,1.182
2015-07-08,05:00:00,9.65,9.55,9.34,9.07,8.74,7.872,6.722,5.726,3.458,2.26,1.187
2015-07-08,06:00:00,9.5,9.4,9.22,8.97,8.67,7.839,6.721,5.735,3.462,2.265,1.189
2015-07-08,07:00:00,9.37,9.28,9.11,8.88,8.59,7.81,6.709,5.747,3.473,2.267,1.209
2015-07-08,08:00:00,9.28,9.18,9,8.79,8.52,7.778,6.704,5.749,3.485,2.288,1.209
2015-07-08,09:00:00,9.25,9.11,8.92,8.7,8.45,7.742,6.689,5.749,3.489,2.288,1.223
2015-07-08,10:00:00,9.25,9.06,8.85,8.63,8.38,7.706,6.679,5.749,3.505,2.299,1.232
2015-07-08,11:00:00,9.32,9.05,8.81,8.57,8.32,7.666,6.662,5.752,3.512,2.314,1.235
2015-07-08,12:00:00,9.51,9.1,8.8,8.52,8.27,7.63,6.643,5.754,3.522,2.316,1.255
2015-07-08,13:00:00,9.97,9.27,8.85,8.5,8.23,7.596,6.629,5.747,3.527,2.322,1.264
2015-07-08,14:00:00,10.79,9.68,9.04,8.54,8.23,7.566,6.612,5.739,3.54,2.333,1.27
2015-07-08,15:00:00,11.25,10.07,9.32,8.65,8.25,7.548,6.593,5.738,3.547,2.345,1.272
2015-07-08,16:00:00,11.48,10.35,9.56,8.79,8.32,7.541,6.576,5.739,3.554,2.35,1.286
2015-07-08,17:00:00,11.4,10.44,9.71,8.93,8.41,7.548,6.57,5.738,3.565,2.369,1.293
2015-07-08,18:00:00,11.35,10.47,9.78,9.02,8.49,7.569,6.57,5.738,3.571,2.372,1.301
2015-07-08,19:00:00,11.24,10.45,9.82,9.09,8.55,7.595,6.57,5.726,3.579,2.381,1.315
2015-07-08,20:00:00,11.07,10.39,9.8,9.12,8.59,7.616,6.575,5.728,3.583,2.39,1.314
2015-07-08,21:00:00,10.86,10.28,9.76,9.14,8.62,7.645,6.585,5.73,3.586,2.392,1.329
2015-07-08,22:00:00,10.56,10.13,9.68,9.12,8.62,7.668,6.593,5.729,3.593,2.409,1.335
2015-07-08,23:00:00,10.2,9.93,9.57,9.08,8.62,7.684,6.61,5.729,3.607,2.411,1.351
2015-07-09,00:00:00,9.87,9.7,9.41,9.01,8.6,7.692,6.619,5.738,3.606,2.427,1.347
2015-07-09,01:00:00,9.59,9.48,9.25,8.92,8.55,7.691,6.628,5.747,3.616,2.427,1.364
2015-07-09,02:00:00,9.35,9.28,9.09,8.82,8.48,7.677,6.632,5.749,3.622,2.438,1.369
2015-07-09,03:00:00,9.11,9.09,8.94,8.71,8.42,7.663,6.631,5.748,3.626,2.449,1.375
2015-07-09,04:00:00,8.9,8.92,8.79,8.6,8.34,7.63,6.626,5.748,3.628,2.447,1.387
2015-07-09,05:00:00,8.7,8.75,8.64,8.49,8.26,7.6,6.616,5.765,3.641,2.46,1.386
2015-07-09,06:00:00,8.6,8.61,8.51,8.37,8.18,7.563,6.606,5.759,3.647,2.469,1.404
2015-07-09,07:00:00,8.72,8.57,8.41,8.28,8.1,7.523,6.59,5.753,3.654,2.476,1.417
2015-07-09,08:00:00,9.06,8.67,8.41,8.21,8.02,7.48,6.573,5.754,3.657,2.479,1.419
2015-07-09,09:00:00,9.5,8.86,8.48,8.19,7.973,7.438,6.547,5.752,3.659,2.484,1.422
2015-07-09,10:00:00,10.08,9.16,8.63,8.22,7.966,7.405,6.531,5.742,3.675,2.5,1.43
2015-07-09,11:00:00,10.81,9.6,8.88,8.3,7.978,7.375,6.508,5.739,3.679,2.511,1.453
2015-07-09,12:00:00,11.12,9.93,9.15,8.44,8.03,7.365,6.492,5.732,3.689,2.513,1.453
2015-07-09,13:00:00,12.02,10.37,9.43,8.59,8.12,7.367,6.471,5.714,3.691,2.515,1.453
2015-07-09,14:00:00,12.7,10.95,9.84,8.8,8.22,7.372,6.467,5.71,3.691,2.519,1.463
2015-07-09,15:00:00,13.07,11.38,10.21,9.05,8.38,7.408,6.467,5.695,3.691,2.533,1.476
2015-07-09,16:00:00,12.86,11.52,10.47,9.28,8.54,7.466,6.472,5.691,3.695,2.536,1.486
2015-07-09,17:00:00,12.53,11.44,10.54,9.45,8.7,7.525,6.49,5.689,3.704,2.548,1.497
2015-07-09,18:00:00,12.15,11.28,10.51,9.53,8.81,7.602,6.513,5.701,3.712,2.558,1.499
2015-07-09,19:00:00,10.52,9.92,9.35,8.58,7.976,6.885,5.875,5.123,3.327,2.29,1.357
2015-07-09,20:00:00,11.48,10.87,10.3,9.54,8.91,7.716,6.571,5.712,3.708,2.572,1.511
2015-07-09,21:00:00,11.22,10.7,10.19,9.51,8.92,7.761,6.599,5.729,3.716,2.572,1.528
2015-07-09,22:00:00,10.84,10.49,10.06,9.45,8.91,7.792,6.633,5.741,3.726,2.58,1.533
2015-07-09,23:00:00,10.31,10.17,9.87,9.37,8.88,7.814,6.658,5.756,3.722,2.589,1.538
2015-07-10,00:00:00,9.82,9.84,9.63,9.26,8.82,7.817,6.676,5.769,3.724,2.585,1.546
2015-07-10,01:00:00,9.48,9.53,9.39,9.11,8.74,7.817,6.697,5.79,3.74,2.597,1.55
2015-07-10,02:00:00,9.13,9.26,9.17,8.96,8.65,7.806,6.703,5.796,3.742,2.608,1.567
2015-07-10,03:00:00,8.87,9.01,8.95,8.81,8.55,7.778,6.706,5.819,3.748,2.608,1.569
2015-07-10,04:00:00,8.7,8.81,8.76,8.65,8.44,7.74,6.703,5.819,3.755,2.612,1.57
2015-07-10,05:00:00,8.56,8.65,8.6,8.52,8.33,7.699,6.699,5.821,3.765,2.628,1.591
2015-07-10,06:00:00,8.52,8.54,8.47,8.39,8.22,7.647,6.681,5.823,3.766,2.632,1.592
2015-07-10,07:00:00,8.59,8.51,8.39,8.29,8.13,7.593,6.664,5.823,3.77,2.637,1.596
2015-07-10,08:00:00,8.75,8.53,8.35,8.21,8.05,7.544,6.643,5.827,3.774,2.64,1.6
2015-07-10,09:00:00,9.22,8.69,8.38,8.16,7.987,7.492,6.616,5.829,3.776,2.642,1.604
2015-07-10,10:00:00,9.89,9.03,8.54,8.18,7.956,7.45,6.593,5.813,3.79,2.647,1.628
2015-07-10,11:00:00,10.52,9.43,8.78,8.25,7.965,7.413,6.569,5.813,3.801,2.661,1.634
2015-07-10,12:00:00,10.99,9.79,9.05,8.38,8.01,7.393,6.545,5.799,3.808,2.674,1.639
2015-07-10,13:00:00,11.44,10.16,9.33,8.54,8.09,7.393,6.524,5.789,3.81,2.674,1.637
2015-07-10,14:00:00,11.71,10.47,9.59,8.71,8.19,7.397,6.511,5.778,3.812,2.676,1.655
2015-07-10,15:00:00,11.95,10.72,9.82,8.88,8.3,7.424,6.505,5.764,3.81,2.684,1.657
2015-07-10,16:00:00,12.09,10.88,10,9.03,8.42,7.463,6.514,5.764,3.814,2.692,1.661
2015-07-10,17:00:00,12.18,11.02,10.14,9.17,8.53,7.506,6.52,5.762,3.814,2.699,1.666
2015-07-10,18:00:00,11.98,11.04,10.23,9.29,8.63,7.56,6.539,5.764,3.83,2.701,1.681
2015-07-10,19:00:00,11.61,10.89,10.22,9.37,8.72,7.611,6.56,5.758,3.828,2.713,1.688
2015-07-10,20:00:00,11.32,10.71,10.13,9.38,8.77,7.662,6.58,5.765,3.824,2.713,1.694
2015-07-10,21:00:00,11.1,10.56,10.05,9.37,8.79,7.707,6.61,5.779,3.828,2.716,1.694
2015-07-10,22:00:00,10.82,10.39,9.94,9.33,8.81,7.74,6.633,5.781,3.836,2.73,1.713
2015-07-10,23:00:00,10.5,10.2,9.81,9.28,8.79,7.768,6.658,5.802,3.842,2.736,1.717
2015-07-11,00:00:00,10.16,9.97,9.67,9.21,8.76,7.777,6.679,5.816,3.848,2.736,1.717
2015-07-11,01:00:00,9.89,9.76,9.5,9.12,8.71,7.798,6.694,5.829,3.848,2.739,1.736
2015-07-11,02:00:00,9.64,9.55,9.34,9.01,8.65,7.782,6.71,5.84,3.854,2.756,1.738
2015-07-11,03:00:00,9.4,9.36,9.17,8.9,8.58,7.768,6.716,5.847,3.861,2.752,1.742
2015-07-11,04:00:00,9.19,9.17,9.02,8.79,8.51,7.748,6.718,5.86,3.863,2.752,1.753
2015-07-11,05:00:00,9.03,9.01,8.88,8.68,8.43,7.722,6.718,5.87,3.863,2.766,1.754
2015-07-11,06:00:00,8.91,8.88,8.75,8.58,8.35,7.69,6.708,5.871,3.871,2.774,1.756
2015-07-11,07:00:00,8.98,8.81,8.65,8.48,8.27,7.654,6.705,5.877,3.881,2.78,1.772
2015-07-11,08:00:00,9.31,8.89,8.63,8.4,8.2,7.614,6.686,5.879,3.884,2.783,1.776
2015-07-11,09:00:00,10.11,9.2,8.73,8.39,8.15,7.579,6.67,5.88,3.893,2.792,1.782
2015-07-11,10:00:00,10.86,9.69,9.01,8.45,8.14,7.543,6.649,5.864,3.902,2.793,1.794
2015-07-11,11:00:00,11.23,10.06,9.3,8.59,8.2,7.523,6.639,5.864,3.906,2.795,1.798
2015-07-11,12:00:00,11.41,10.31,9.52,8.74,8.27,7.523,6.621,5.864,3.908,2.81,1.805
2015-07-11,13:00:00,11.47,10.43,9.67,8.88,8.36,7.531,6.621,5.864,3.915,2.816,1.821
2015-07-11,14:00:00,11.74,10.61,9.81,8.98,8.44,7.557,6.616,5.863,3.923,2.817,1.818
2015-07-11,15:00:00,12.03,10.82,9.98,9.09,8.52,7.587,6.621,5.861,3.929,2.827,1.83
2015-07-11,16:00:00,12.15,10.99,10.14,9.21,8.61,7.622,6.626,5.858,3.928,2.836,1.839
2015-07-11,17:00:00,12.14,11.07,10.25,9.33,8.7,7.662,6.638,5.861,3.931,2.839,1.843
2015-07-11,18:00:00,12.29,11.16,10.33,9.41,8.78,7.702,6.651,5.86,3.93,2.84,1.842
2015-07-11,19:00:00,12.14,11.19,10.41,9.5,8.85,7.747,6.679,5.864,3.942,2.842,1.863
2015-07-11,20:00:00,11.88,11.08,10.4,9.56,8.92,7.797,6.701,5.867,3.951,2.86,1.864
2015-07-11,21:00:00,11.62,10.96,10.35,9.58,8.96,7.836,6.727,5.888,3.953,2.862,1.866
2015-07-11,22:00:00,11.21,10.76,10.25,9.56,8.98,7.873,6.75,5.892,3.952,2.863,1.878
2015-07-11,23:00:00,10.83,10.5,10.1,9.51,8.98,7.906,6.775,5.904,3.96,2.876,1.881
2015-07-12,00:00:00,10.43,10.25,9.92,9.43,8.96,7.927,6.796,5.926,3.964,2.873,1.897
2015-07-12,01:00:00,9.99,9.95,9.73,9.33,8.91,7.923,6.817,5.932,3.96,2.884,1.891
2015-07-12,02:00:00,9.46,9.61,9.48,9.21,8.84,7.922,6.831,5.946,3.979,2.889,1.909
2015-07-12,03:00:00,8.94,9.23,9.21,9.05,8.75,7.922,6.842,5.969,3.981,2.895,1.913
2015-07-12,04:00:00,8.55,8.88,8.93,8.86,8.63,7.892,6.843,5.97,3.988,2.909,1.919
2015-07-12,05:00:00,8.37,8.62,8.67,8.68,8.51,7.854,6.842,5.981,3.993,2.912,1.93
2015-07-12,06:00:00,8.47,8.51,8.5,8.5,8.37,7.802,6.829,5.988,3.998,2.917,1.935
2015-07-12,07:00:00,9.01,8.64,8.46,8.38,8.25,7.747,6.815,5.982,4.003,2.924,1.933
2015-07-12,08:00:00,9.48,8.88,8.55,8.34,8.18,7.689,6.797,5.988,4.012,2.932,1.956
2015-07-12,09:00:00,10,9.17,8.7,8.35,8.13,7.636,6.768,5.989,4.025,2.933,1.956
2015-07-12,10:00:00,10.46,9.48,8.9,8.41,8.13,7.593,6.743,5.987,4.026,2.934,1.957
2015-07-12,11:00:00,11.02,9.83,9.12,8.51,8.17,7.566,6.716,5.97,4.027,2.937,1.958
2015-07-12,12:00:00,11.7,10.26,9.4,8.65,8.23,7.558,6.699,5.971,4.035,2.947,1.969
2015-07-12,13:00:00,12.56,10.83,9.77,8.84,8.32,7.562,6.685,5.952,4.036,2.956,1.977
2015-07-12,14:00:00,11.67,10.89,10.1,9.1,8.47,7.587,6.68,5.95,4.045,2.966,1.991
2015-07-12,15:00:00,10.37,10.24,9.87,9.25,8.65,7.636,6.68,5.944,4.05,2.972,1.995
2015-07-12,16:00:00,10.32,10.04,9.69,9.19,8.68,7.704,6.693,5.94,4.052,2.97,1.993
2015-07-12,17:00:00,10.51,10.04,9.62,9.14,8.68,7.752,6.725,5.948,4.056,2.974,2.011
2015-07-12,18:00:00,10.67,10.1,9.64,9.12,8.68,7.783,6.759,5.962,4.066,2.986,2.024
2015-07-12,19:00:00,10.89,10.2,9.68,9.13,8.69,7.799,6.778,5.966,4.063,2.985,2.022
2015-07-12,20:00:00,10.92,10.25,9.73,9.15,8.69,7.814,6.798,5.989,4.07,3,2.03
2015-07-12,21:00:00,10.74,10.2,9.72,9.17,8.71,7.835,6.818,6.003,4.074,3.004,2.037
2015-07-12,22:00:00,10.45,10.09,9.68,9.17,8.72,7.855,6.837,6.019,4.084,3.012,2.047
2015-07-12,23:00:00,10.08,9.88,9.56,9.12,8.71,7.865,6.85,6.031,4.09,3.019,2.051
2015-07-13,00:00:00,9.63,9.6,9.4,9.06,8.69,7.879,6.867,6.049,4.104,3.023,2.061
2015-07-13,01:00:00,9.23,9.3,9.18,8.95,8.64,7.878,6.877,6.053,4.11,3.039,2.06
2015-07-13,02:00:00,8.99,9.06,8.97,8.82,8.56,7.859,6.889,6.078,4.112,3.041,2.081
2015-07-13,03:00:00,8.82,8.87,8.8,8.69,8.47,7.837,6.893,6.08,4.116,3.041,2.085
2015-07-13,04:00:00,8.66,8.71,8.66,8.56,8.38,7.811,6.888,6.086,4.136,3.05,2.085
2015-07-13,05:00:00,8.52,8.57,8.51,8.45,8.29,7.769,6.873,6.092,4.136,3.061,2.087
2015-07-13,06:00:00,8.47,8.48,8.4,8.34,8.21,7.728,6.861,6.095,4.149,3.065,2.103
2015-07-13,07:00:00,8.5,8.44,8.32,8.25,8.13,7.684,6.845,6.103,4.158,3.066,2.11
2015-07-13,08:00:00,8.56,8.44,8.28,8.18,8.06,7.637,6.827,6.091,4.163,3.083,2.111
2015-07-13,09:00:00,8.71,8.48,8.28,8.13,7.998,7.594,6.805,6.086,4.171,3.094,2.121
2015-07-13,10:00:00,8.99,8.6,8.32,8.11,7.956,7.556,6.782,6.09,4.182,3.098,2.139
2015-07-13,11:00:00,9.42,8.84,8.43,8.13,7.942,7.514,6.757,6.077,4.189,3.099,2.14
2015-07-13,12:00:00,10.03,9.17,8.63,8.19,7.946,7.487,6.737,6.068,4.198,3.116,2.143
2015-07-13,13:00:00,10.72,9.62,8.92,8.31,7.995,7.481,6.716,6.061,4.206,3.13,2.152
2015-07-13,14:00:00,11.44,10.16,9.28,8.49,8.08,7.479,6.697,6.05,4.205,3.129,2.167
2015-07-13,15:00:00,11.87,10.62,9.67,8.72,8.21,7.486,6.687,6.041,4.212,3.134,2.176
2015-07-13,16:00:00,12.15,10.94,9.98,8.94,8.36,7.522,6.683,6.025,4.213,3.145,2.174
2015-07-13,17:00:00,12.22,11.1,10.19,9.15,8.51,7.576,6.691,6.025,4.217,3.154,2.184
2015-07-13,18:00:00,12.2,11.16,10.31,9.3,8.65,7.639,6.705,6.025,4.223,3.156,2.199
2015-07-13,19:00:00,11.86,11.08,10.35,9.42,8.77,7.713,6.735,6.022,4.226,3.174,2.204
2015-07-13,20:00:00,11.39,10.87,10.29,9.48,8.85,7.776,6.761,6.03,4.229,3.169,2.211
2015-07-13,21:00:00,10.91,10.6,10.15,9.48,8.9,7.84,6.793,6.039,4.239,3.185,2.225
2015-07-13,22:00:00,10.44,10.29,9.96,9.42,8.91,7.887,6.83,6.053,4.239,3.189,2.23
2015-07-13,23:00:00,10.03,9.99,9.75,9.32,8.88,7.916,6.856,6.063,4.238,3.186,2.225
2015-07-14,00:00:00,9.67,9.7,9.53,9.21,8.83,7.932,6.881,6.08,4.244,3.204,2.247
2015-07-14,01:00:00,9.39,9.44,9.32,9.07,8.76,7.932,6.904,6.097,4.251,3.206,2.247
2015-07-14,02:00:00,9.15,9.23,9.13,8.94,8.67,7.932,6.919,6.108,4.256,3.206,2.255
2015-07-14,03:00:00,8.95,9.04,8.97,8.81,8.59,7.909,6.931,6.13,4.257,3.21,2.27
2015-07-14,04:00:00,8.76,8.87,8.81,8.69,8.5,7.883,6.93,6.135,4.271,3.227,2.272
2015-07-14,05:00:00,8.59,8.71,8.66,8.57,8.41,7.844,6.925,6.149,4.274,3.225,2.285
2015-07-14,06:00:00,8.42,8.54,8.52,8.46,8.32,7.804,6.915,6.146,4.278,3.236,2.283
2015-07-14,07:00:00,8.26,8.4,8.39,8.35,8.23,7.761,6.904,6.145,4.292,3.243,2.297
2015-07-14,08:00:00,8.12,8.27,8.26,8.25,8.15,7.72,6.887,6.15,4.294,3.242,2.306
2015-07-14,09:00:00,7.983,8.14,8.14,8.15,8.06,7.676,6.873,6.149,4.299,3.251,2.306
2015-07-14,10:00:00,7.923,8.05,8.03,8.05,7.986,7.628,6.852,6.147,4.309,3.266,2.314
2015-07-14,11:00:00,7.983,8.03,7.967,7.964,7.907,7.586,6.831,6.145,4.318,3.266,2.329
2015-07-14,12:00:00,8.24,8.1,7.958,7.904,7.842,7.539,6.814,6.148,4.321,3.269,2.332
2015-07-14,13:00:00,8.79,8.36,8.06,7.891,7.802,7.501,6.794,6.153,4.328,3.28,2.341
2015-07-14,14:00:00,9.36,8.7,8.26,7.947,7.795,7.467,6.775,6.145,4.341,3.291,2.343
2015-07-14,15:00:00,10.17,9.19,8.55,8.05,7.82,7.439,6.751,6.132,4.349,3.298,2.356
2015-07-14,16:00:00,10.75,9.66,8.89,8.22,7.901,7.438,6.736,6.134,4.357,3.304,2.364
2015-07-14,17:00:00,11.25,10.05,9.21,8.42,8.01,7.443,6.721,6.127,4.363,3.31,2.373
2015-07-14,18:00:00,11.36,10.3,9.48,8.62,8.14,7.463,6.72,6.114,4.374,3.322,2.376
2015-07-14,19:00:00,11.04,10.29,9.59,8.78,8.26,7.502,6.719,6.106,4.378,3.327,2.387
2015-07-14,20:00:00,10.63,10.12,9.57,8.88,8.37,7.558,6.733,6.105,4.388,3.346,2.392
2015-07-14,21:00:00,10.3,9.93,9.49,8.9,8.43,7.604,6.745,6.104,4.398,3.344,2.405
2015-07-14,22:00:00,9.95,9.71,9.36,8.88,8.45,7.648,6.764,6.119,4.394,3.362,2.41
2015-07-14,23:00:00,9.61,9.48,9.22,8.83,8.45,7.676,6.783,6.12,4.402,3.363,2.422
2015-07-15,00:00:00,9.32,9.26,9.05,8.75,8.42,7.695,6.804,6.12,4.413,3.381,2.428
2015-07-15,01:00:00,9.07,9.06,8.9,8.66,8.38,7.71,6.819,6.14,4.415,3.385,2.445
2015-07-15,02:00:00,8.85,8.89,8.76,8.56,8.32,7.705,6.831,6.145,4.416,3.385,2.445
2015-07-15,03:00:00,8.65,8.7,8.62,8.46,8.26,7.686,6.831,6.146,4.427,3.408,2.461
2015-07-15,04:00:00,8.38,8.53,8.48,8.36,8.19,7.666,6.834,6.165,4.432,3.407,2.465
2015-07-15,05:00:00,8.02,8.28,8.3,8.26,8.11,7.639,6.826,6.161,4.43,3.421,2.482
2015-07-15,06:00:00,7.987,8.1,8.12,8.13,8.03,7.607,6.821,6.169,4.44,3.42,2.488
2015-07-15,07:00:00,8.48,8.17,8.04,8.02,7.937,7.571,6.811,6.158,4.448,3.419,2.489
2015-07-15,08:00:00,9.26,8.49,8.15,7.978,7.873,7.529,6.794,6.164,4.451,3.439,2.505
2015-07-15,09:00:00,10.21,9.01,8.41,8.03,7.844,7.483,6.776,6.165,4.46,3.447,2.512
2015-07-15,10:00:00,11.32,9.74,8.85,8.18,7.889,7.455,6.753,6.15,4.46,3.453,2.513
2015-07-15,11:00:00,12.07,10.38,9.33,8.42,7.992,7.445,6.736,6.14,4.46,3.453,2.521
2015-07-15,12:00:00,12.65,10.91,9.78,8.7,8.14,7.452,6.719,6.138,4.462,3.453,2.531
2015-07-15,13:00:00,13.15,11.39,10.18,8.97,8.32,7.488,6.707,6.118,4.461,3.462,2.537
2015-07-15,14:00:00,13.45,11.8,10.57,9.26,8.52,7.547,6.718,6.118,4.463,3.478,2.547
2015-07-15,15:00:00,13.67,12.09,10.86,9.52,8.71,7.625,6.739,6.124,4.472,3.484,2.562
2015-07-15,16:00:00,13.45,12.17,11.06,9.73,8.89,7.702,6.759,6.117,4.483,3.481,2.562
2015-07-15,17:00:00,12.94,11.97,11.06,9.88,9.05,7.798,6.793,6.115,4.483,3.497,2.574
2015-07-15,18:00:00,12.68,11.79,10.98,9.94,9.16,7.886,6.833,6.132,4.484,3.5,2.584
2015-07-15,19:00:00,12.33,11.58,10.89,9.97,9.23,7.971,6.878,6.142,4.483,3.499,2.588
2015-07-15,20:00:00,11.96,11.34,10.75,9.94,9.27,8.03,6.927,6.165,4.486,3.51,2.605
2015-07-15,21:00:00,11.58,11.1,10.59,9.89,9.28,8.09,6.969,6.185,4.491,3.52,2.602
2015-07-15,22:00:00,11.09,10.8,10.41,9.81,9.25,8.13,7.005,6.205,4.497,3.516,2.612
2015-07-15,23:00:00,10.57,10.45,10.18,9.71,9.21,8.15,7.04,6.23,4.499,3.516,2.619
2015-07-16,00:00:00,10.15,10.13,9.94,9.57,9.15,8.17,7.069,6.249,4.498,3.53,2.621
2015-07-16,01:00:00,9.79,9.84,9.7,9.42,9.07,8.17,7.095,6.274,4.505,3.538,2.641
2015-07-16,02:00:00,9.43,9.55,9.47,9.27,8.98,8.15,7.113,6.292,4.518,3.538,2.641
2015-07-16,03:00:00,9.09,9.27,9.24,9.11,8.87,8.13,7.121,6.309,4.522,3.549,2.645
2015-07-16,04:00:00,8.76,9,9.01,8.95,8.75,8.1,7.117,6.325,4.528,3.554,2.657
2015-07-16,05:00:00,8.5,8.75,8.79,8.78,8.63,8.05,7.118,6.326,4.539,3.555,2.659
2015-07-16,06:00:00,8.3,8.54,8.6,8.63,8.51,8,7.109,6.341,4.541,3.557,2.66
2015-07-16,07:00:00,8.22,8.39,8.42,8.47,8.39,7.949,7.093,6.344,4.544,3.562,2.674
2015-07-16,08:00:00,8.55,8.42,8.34,8.34,8.28,7.886,7.067,6.34,4.551,3.57,2.678
2015-07-16,09:00:00,8.89,8.61,8.4,8.28,8.19,7.828,7.043,6.339,4.564,3.586,2.689
2015-07-16,10:00:00,9.53,8.92,8.54,8.29,8.14,7.774,7.016,6.34,4.572,3.593,2.697
2015-07-16,11:00:00,9.91,9.29,8.79,8.35,8.15,7.731,6.99,6.336,4.58,3.594,2.702
2015-07-16,12:00:00,10.31,9.55,8.99,8.46,8.17,7.697,6.958,6.317,4.582,3.596,2.699
2015-07-16,13:00:00,10.77,9.93,9.25,8.58,8.23,7.68,6.935,6.31,4.584,3.597,2.714
2015-07-16,14:00:00,11.21,10.3,9.53,8.73,8.31,7.68,6.916,6.292,4.591,3.598,2.723
2015-07-16,15:00:00,11.53,10.63,9.81,8.91,8.42,7.691,6.905,6.283,4.596,3.616,2.727
2015-07-16,16:00:00,11.4,10.71,9.97,9.08,8.54,7.72,6.901,6.275,4.598,3.621,2.731
2015-07-16,17:00:00,11.23,10.63,10,9.19,8.64,7.762,6.903,6.271,4.6,3.622,2.743
2015-07-16,18:00:00,11.11,10.53,9.96,9.23,8.71,7.806,6.912,6.267,4.605,3.628,2.748
2015-07-16,19:00:00,10.86,10.42,9.92,9.25,8.76,7.851,6.933,6.266,4.606,3.643,2.754
2015-07-16,20:00:00,10.45,10.21,9.81,9.25,8.78,7.885,6.949,6.266,4.613,3.646,2.764
2015-07-16,21:00:00,10.07,9.95,9.65,9.19,8.78,7.911,6.968,6.282,4.62,3.657,2.768
2015-07-16,22:00:00,9.74,9.69,9.47,9.11,8.74,7.932,6.989,6.282,4.62,3.657,2.782
2015-07-16,23:00:00,9.47,9.46,9.29,9.01,8.69,7.932,6.996,6.284,4.62,3.661,2.782
2015-07-17,00:00:00,9.23,9.25,9.12,8.9,8.63,7.932,7.008,6.305,4.622,3.673,2.787
2015-07-17,01:00:00,9.01,9.06,8.96,8.78,8.56,7.918,7.017,6.307,4.632,3.68,2.806
2015-07-17,02:00:00,8.82,8.88,8.8,8.67,8.48,7.896,7.014,6.307,4.632,3.68,2.806
2015-07-17,03:00:00,8.66,8.73,8.67,8.56,8.39,7.863,7.006,6.307,4.632,3.68,2.806
2015-07-17,04:00:00,8.53,8.59,8.54,8.46,8.31,7.828,6.996,6.307,4.637,3.68,2.812
2015-07-17,05:00:00,8.4,8.47,8.42,8.36,8.23,7.787,6.989,6.307,4.644,3.685,2.829
2015-07-17,06:00:00,8.31,8.36,8.31,8.26,8.15,7.749,6.973,6.307,4.644,3.704,2.829
2015-07-17,07:00:00,8.46,8.35,8.23,8.18,8.08,7.707,6.949,6.31,4.648,3.708,2.833
2015-07-17,08:00:00,8.73,8.46,8.25,8.13,8.02,7.661,6.931,6.31,4.649,3.707,2.838
2015-07-17,09:00:00,8.89,8.59,8.32,8.12,7.982,7.625,6.907,6.306,4.663,3.711,2.851
2015-07-17,10:00:00,8.92,8.63,8.37,8.12,7.96,7.586,6.886,6.284,4.667,3.724,2.853
2015-07-17,11:00:00,9.01,8.69,8.4,8.14,7.958,7.562,6.866,6.282,4.669,3.728,2.853
2015-07-17,12:00:00,8.95,8.7,8.42,8.14,7.957,7.538,6.842,6.271,4.668,3.727,2.875
2015-07-17,13:00:00,8.78,8.64,8.41,8.14,7.954,7.525,6.83,6.252,4.672,3.723,2.872
2015-07-17,14:00:00,8.74,8.57,8.35,8.14,7.943,7.509,6.808,6.248,4.675,3.732,2.875
2015-07-17,15:00:00,8.95,8.66,8.37,8.12,7.927,7.495,6.796,6.231,4.671,3.745,2.88
2015-07-17,16:00:00,9.15,8.78,8.43,8.13,7.92,7.487,6.786,6.233,4.673,3.752,2.89
2015-07-17,17:00:00,9.34,8.92,8.53,8.16,7.938,7.469,6.775,6.215,4.677,3.758,2.901
2015-07-17,18:00:00,9.33,8.97,8.6,8.22,7.959,7.473,6.766,6.207,4.686,3.753,2.905
